,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
911,Gerardo Reyes,reyesge01,2019,26,7.62,55.0,0.325,0.094
912,Cal Quantrill,quantca01,2019,24,5.16,80.0,0.201,0.063
913,Luis Perdomo,perdolu02,2019,26,4,104.0,0.18600000000000003,0.061
914,Chris Paddack,paddach01,2019,23,3.33,124.0,0.26899999999999996,0.055
915,Andres Munoz,munozan01,2019,20,3.91,107.0,0.309,0.113
917,Nick Margevicius,margeni01,2019,23,6.79,61.0,0.16,0.07200000000000001
918,Joey Lucchesi,lucchjo01,2019,26,4.18,99.0,0.23,0.08199999999999999
920,Eric Lauer,lauerer01,2019,24,4.45,93.0,0.212,0.078
921,Dinelson Lamet,lametdi01,2019,26,4.07,102.0,0.336,0.096
925,Robbie Erlin,erlinro01,2019,28,5.37,77.0,0.207,0.06
928,Ronald Bolanos,bolanro01,2019,22,5.95,71.0,0.21600000000000003,0.136
929,David Bednar,bednada01,2019,24,6.55,65.0,0.292,0.10400000000000001
930,Michel B??ez,baezmi01,2019,23,3.03,138.0,0.214,0.107
932,Trevor Williams,willitr01,2019,27,5.38,81.0,0.17800000000000002,0.069
933,Jameson Taillon,taillja01,2019,27,4.1,107.0,0.19,0.051
936,Richard Rodriguez,rodriri05,2019,29,3.72,118.0,0.221,0.081
937,Felipe Vazquez,riverfe01,2019,27,1.65,265.0,0.381,0.055
940,Joe Musgrove,musgrjo01,2019,26,4.44,98.0,0.21899999999999997,0.054000000000000006
941,Alex McRae,mcraeal01,2019,26,8.78,50.0,0.14400000000000002,0.121
942,James Marvel,marveja01,2019,25,8.31,53.0,0.107,0.071
943,Francisco Liriano,liriafr01,2019,35,3.47,126.0,0.209,0.11599999999999999
944,Mitch Keller,kellemi03,2019,23,7.12,62.0,0.28600000000000003,0.071
945,Keone Kela,kelake01,2019,26,2.12,207.0,0.27699999999999997,0.092
946,Clay Holmes,holmecl01,2019,26,5.58,79.0,0.233,0.15
947,Geoff Hartlieb,hartlge01,2019,25,9,49.0,0.222,0.105
948,Michael Feliz,felizmi01,2019,26,3.99,110.0,0.305,0.113
950,Montana DuRapau,durapmo01,2019,27,9.35,47.0,0.244,0.1
951,Rookie Davis,davisro03,2019,26,6.75,67.0,0.196,0.157
952,Kyle Crick,crickky01,2019,26,4.96,88.0,0.27,0.155
953,Nick Burdi,burdini01,2019,26,9.35,48.0,0.425,0.075
954,Steven Brault,braulst01,2019,27,5.16,85.0,0.198,0.105
955,Chris Archer,archech01,2019,30,5.19,84.0,0.272,0.105
956,Dario Agrazal,agrazda01,2019,24,4.91,89.0,0.128,0.055999999999999994
957,Vince Velasquez,velasvi01,2019,27,4.91,90.0,0.252,0.083
958,Ranger Suarez,suarera01,2019,23,3.14,141.0,0.205,0.059000000000000004
961,David Robertson,roberda08,2019,34,5.4,86.0,0.182,0.182
962,Edubray Ramos,ramosed02,2019,26,5.4,83.0,0.159,0.10099999999999999
963,Roman Quinn,quinnro01,2019,26,8.1,60.0,0.053,0.158
964,Nick Pivetta,pivetni01,2019,26,5.38,82.0,0.21100000000000002,0.09300000000000001
965,Aaron Nola,nolaaa01,2019,26,3.87,114.0,0.26899999999999996,0.094
966,Juan Nicasio,nicasju01,2019,32,4.75,93.0,0.207,0.09699999999999999
967,Pat Neshek,neshepa01,2019,38,5,90.0,0.114,0.025
968,Hector Neris,nerishe01,2019,30,2.93,151.0,0.324,0.087
969,Adam Morgan,morgaad01,2019,29,3.94,113.0,0.242,0.083
970,Cole Irvin,irvinco01,2019,25,5.83,76.0,0.171,0.07200000000000001
972,J.D. Hammer,hammejd01,2019,24,3.79,118.0,0.161,0.14800000000000002
973,Edgar Garcia,garcied01,2019,22,5.77,77.0,0.262,0.151
974,Jerad Eickhoff,eickhje01,2019,28,5.71,77.0,0.20800000000000002,0.07400000000000001
975,Zach Eflin,eflinza01,2019,25,4.13,107.0,0.183,0.068
976,Seranthony Dominguez,dominse01,2019,24,4.01,111.0,0.264,0.109
977,Enyel De Los Santos,delosen01,2019,23,7.36,62.0,0.196,0.109
979,Jake Arrieta,arrieja01,2019,33,4.64,95.0,0.185,0.086
980,Victor Arano,aranovi01,2019,24,3.86,122.0,0.43799999999999994,0.125
982,Jose Alvarez,alvarjo02,2019,30,3.36,132.0,0.2,0.071
983,J.B. Wendelken,wendejb01,2019,26,3.58,119.0,0.26,0.069
984,Lou Trivino,trivilo01,2019,27,5.25,81.0,0.212,0.115
985,Blake Treinen,treinbl01,2019,31,4.91,86.0,0.222,0.139
986,Joakim Soria,soriajo01,2019,35,4.3,98.0,0.284,0.07200000000000001
988,A.J. Puk,pukaj01,2019,24,3.18,137.0,0.27699999999999997,0.106
989,Yusmeiro Petit,petityu01,2019,34,2.71,156.0,0.231,0.033
990,Frankie Montas,montafr02,2019,26,2.62,161.0,0.261,0.057999999999999996
991,Daniel Mengden,mengdda01,2019,26,4.83,88.0,0.162,0.10400000000000001
993,Sean Manaea,manaese01,2019,27,1.21,350.0,0.275,0.064
995,Liam Hendriks,hendrli01,2019,30,1.8,234.0,0.374,0.063
996,Mike Fiers,fiersmi01,2019,34,3.9,108.0,0.16699999999999998,0.07
997,Marco Estrada,estrama01,2019,35,6.85,62.0,0.10400000000000001,0.076
998,Ryan Buchter,buchtry01,2019,32,2.98,142.0,0.253,0.11599999999999999
999,Paul Blackburn,blackpa01,2019,25,10.64,41.0,0.14,0.07
1000,Chris Bassitt,bassich01,2019,30,3.81,110.0,0.23,0.077
1001,Tanner Anderson,anderta01,2019,26,6.04,71.0,0.171,0.067
1002,Brett Anderson,anderbr04,2019,31,3.89,108.0,0.121,0.066
1003,Stephen Tarpley,tarplst01,2019,26,6.93,66.0,0.28300000000000003,0.125
1004,Masahiro Tanaka,tanakma01,2019,30,4.45,102.0,0.196,0.053
1005,Luis Severino,severlu01,2019,25,1.5,310.0,0.354,0.125
1006,CC Sabathia,sabatc.01,2019,38,4.95,92.0,0.22899999999999998,0.083
1009,James Paxton,paxtoja01,2019,30,3.82,119.0,0.294,0.087
1010,Adam Ottavino,ottavad01,2019,33,1.9,239.0,0.311,0.141
1012,Joe Mantiply,mantijo01,2019,28,9,56.0,0.14300000000000002,0.14300000000000002
1013,Jonathan Loaisiga,loaisjo01,2019,24,4.55,101.0,0.266,0.115
1016,Tommy Kahnle,kahnlto01,2019,29,3.67,124.0,0.355,0.081
1017,Jonathan Holder,holdejo02,2019,26,6.31,72.0,0.254,0.061
1019,J.A. Happ,happja01,2019,36,4.91,92.0,0.207,0.07200000000000001
1020,David Hale,haleda02,2019,31,3.11,147.0,0.147,0.045
1021,Chad Green,greench03,2019,28,4.17,109.0,0.332,0.064
1022,Domingo German,germado01,2019,26,4.03,113.0,0.258,0.066
1024,Nestor Cortes Jr.,cortene01,2019,24,5.67,80.0,0.23199999999999998,0.094
1025,Aroldis Chapman,chapmar01,2019,31,2.21,206.0,0.36200000000000004,0.106
1026,Luis Cessa,cessalu01,2019,27,4.11,111.0,0.21899999999999997,0.09
1027,Zack Britton,brittza01,2019,31,1.91,238.0,0.21600000000000003,0.131
1030,Chance Adams,adamsch01,2019,24,8.53,54.0,0.18600000000000003,0.08900000000000001
1031,Daniel Zamora,zamorda01,2019,26,5.19,83.0,0.195,0.122
1032,Justin Wilson,wilsoju10,2019,31,2.54,164.0,0.265,0.115
1033,Zack Wheeler,wheelza01,2019,29,3.96,104.0,0.23600000000000002,0.06
1034,Noah Syndergaard,syndeno01,2019,26,4.28,97.0,0.245,0.061
1035,Paul Sewald,sewalpa01,2019,29,4.58,92.0,0.275,0.038
1036,Jacob Rhame,rhameja01,2019,26,4.26,103.0,0.16699999999999998,0.3
1037,Brooks Pounders,poundbr01,2019,28,6.14,71.0,0.147,0.059000000000000004
1039,Corey Oswalt,oswalco01,2019,25,12.15,36.0,0.147,0.177
1041,Stephen Nogosek,nogosst01,2019,24,10.8,40.0,0.177,0.059000000000000004
1042,Chris Mazza,mazzach01,2019,29,5.51,77.0,0.149,0.068
1043,Steven Matz,matzst01,2019,28,4.21,98.0,0.221,0.075
1044,Seth Lugo,lugose01,2019,29,2.7,154.0,0.331,0.051
1045,Walker Lockett,lockewa01,2019,25,8.34,50.0,0.155,0.057999999999999996
1046,Robert Gsellman,gsellro01,2019,25,4.66,89.0,0.217,0.083
1047,Drew Gagnon,gagnodr01,2019,29,8.37,50.0,0.145,0.06
1048,Chris Flexen,flexech01,2019,24,6.59,64.0,0.14300000000000002,0.18600000000000003
1049,Jeurys Familia,familje01,2019,29,5.7,73.0,0.23,0.153
1050,Edwin Diaz,diazed04,2019,25,5.59,74.0,0.39,0.087
1051,Jacob deGrom,degroja01,2019,31,2.43,171.0,0.317,0.055
1052,Tyler Bashlor,bashlty01,2019,26,6.95,60.0,0.19399999999999998,0.165
1053,Luis Avilan,avilalu01,2019,29,5.06,83.0,0.213,0.099
1055,Lewis Thorpe,thorple01,2019,23,6.18,73.0,0.25,0.081
1056,Kohl Stewart,stewako01,2019,24,6.39,71.0,0.092,0.073
1057,Cody Stashak,stashco01,2019,25,3.24,140.0,0.24,0.01
1058,Devin Smeltzer,smeltde01,2019,23,3.86,117.0,0.188,0.059000000000000004
1059,Fernando Romero,romerfe01,2019,24,7.07,65.0,0.25,0.153
1060,Taylor Rogers,rogerta01,2019,28,2.61,173.0,0.324,0.04
1062,Michael Pineda,pinedmi01,2019,30,4.01,112.0,0.233,0.047
1063,Martin Perez,perezma02,2019,28,5.12,88.0,0.183,0.091
1064,Jake Odorizzi,odorija01,2019,29,3.51,128.0,0.271,0.081
1065,Trevor May,maytr01,2019,29,2.94,153.0,0.297,0.098
1066,Zack Littell,litteza01,2019,23,2.68,169.0,0.21899999999999997,0.062
1067,Trevor Hildenberger,hildetr01,2019,28,10.47,44.0,0.171,0.08
1068,Ryne Harper,harpery01,2019,30,3.81,118.0,0.222,0.044000000000000004
1069,Brusdar Graterol,gratebr01,2019,20,4.66,100.0,0.25,0.05
1070,Kyle Gibson,gibsoky01,2019,31,4.84,93.0,0.22699999999999998,0.079
1071,Tyler Duffey,duffety01,2019,28,2.5,180.0,0.345,0.059000000000000004
1072,Randy Dobnak,dobnara01,2019,24,1.59,285.0,0.195,0.042
1074,Jose Berrios,berrijo01,2019,25,3.68,122.0,0.23199999999999998,0.061
1077,Brandon Woodruff,woodrbr01,2019,26,3.62,123.0,0.29,0.061
1078,Alex Wilson,wilsoal01,2019,32,9.53,48.0,0.228,0.158
1079,Taylor Williams,willita01,2019,27,9.82,46.0,0.20600000000000002,0.096
1082,Brent Suter,suterbr01,2019,29,0.49,921.0,0.231,0.015
1085,Freddy Peralta,peralfr01,2019,23,5.29,84.0,0.301,0.09699999999999999
1086,Jimmy Nelson,nelsoji02,2019,30,6.95,65.0,0.248,0.162
1087,Jeremy Jeffress,jeffrje01,2019,31,5.02,89.0,0.204,0.076
1088,Jay Jackson,jacksja01,2019,31,4.45,101.0,0.35600000000000004,0.136
1089,Adrian Houser,housead01,2019,26,3.72,120.0,0.253,0.08
1090,Josh Hader,haderjo01,2019,25,2.62,170.0,0.478,0.069
1091,Junior Guerra,guerrju02,2019,34,3.55,126.0,0.22399999999999998,0.105
1093,Gio Gonzalez,gonzagi01,2019,33,3.5,127.0,0.213,0.10099999999999999
1094,Zach Davies,davieza02,2019,26,3.55,125.0,0.152,0.076
1095,Alex Claudio,claudal01,2019,27,4.06,110.0,0.165,0.09
1096,Corbin Burnes,burneco01,2019,24,8.82,51.0,0.298,0.085
1097,Chase Anderson,anderch01,2019,31,4.21,106.0,0.21,0.085
1098,Matt Albers,alberma01,2019,36,5.13,87.0,0.221,0.11199999999999999
1099,Julio Urias,uriasju01,2019,22,2.49,167.0,0.261,0.083
1100,Ross Stripling,stripro01,2019,29,3.47,119.0,0.251,0.054000000000000006
1102,Josh Sborz,sborzjo01,2019,25,8,54.0,0.175,0.1
1104,Hyun Jin Ryu,ryuhy01,2019,32,2.32,179.0,0.225,0.033
1105,Dustin May,maydu01,2019,21,3.63,115.0,0.22699999999999998,0.036000000000000004
1107,Kenta Maeda,maedake01,2019,31,4.04,102.0,0.271,0.08199999999999999
1108,Clayton Kershaw,kershcl01,2019,31,3.03,137.0,0.268,0.057999999999999996
1109,Joe Kelly,kellyjo05,2019,31,4.56,91.0,0.27399999999999997,0.09699999999999999
1110,Kenley Jansen,janseke01,2019,31,3.71,112.0,0.304,0.061
1111,Rich Hill,hillri01,2019,39,2.45,169.0,0.298,0.07400000000000001
1112,Tony Gonsolin,gonsoto01,2019,25,2.92,143.0,0.22699999999999998,0.092
1113,Yimi Garcia,garciyi01,2019,28,3.61,115.0,0.267,0.057
1114,Dylan Floro,florody01,2019,28,4.24,98.0,0.209,0.07
1115,Caleb Ferguson,ferguca01,2019,22,4.84,86.0,0.265,0.132
1116,JT Chargois,chargjt01,2019,28,6.33,66.0,0.318,0.057
1117,Walker Buehler,buehlwa01,2019,24,3.26,127.0,0.292,0.05
1118,Pedro Baez,baezpe01,2019,31,3.1,134.0,0.25,0.083
1119,Scott Alexander,alexasc02,2019,29,3.63,116.0,0.11800000000000001,0.092
1120,Kyle Zimmer,zimmeky01,2019,27,10.8,45.0,0.177,0.18600000000000003
1123,Glenn Sparkman,sparkgl01,2019,27,6.02,79.0,0.134,0.068
1124,Eric Skoglund,skogler01,2019,26,9,54.0,0.04,0.08900000000000001
1125,Wily Peralta,peralwi01,2019,30,5.8,83.0,0.136,0.10800000000000001
1126,Jake Newberry,newbeja01,2019,24,3.77,127.0,0.212,0.11699999999999999
1127,Kevin McCarthy,mccarke01,2019,27,4.48,107.0,0.142,0.078
1128,Richard Lovelady,lovelri01,2019,23,7.65,63.0,0.177,0.083
1129,Jorge Lopez,lopezjo02,2019,26,6.33,75.0,0.19899999999999998,0.077
1131,Ian Kennedy,kenneia01,2019,34,3.41,140.0,0.27399999999999997,0.064
1132,Brad Keller,kellebr01,2019,23,4.19,114.0,0.172,0.099
1133,Jakob Junis,junisja01,2019,26,5.24,91.0,0.213,0.075
1134,Tim Hill,hillti01,2019,29,3.63,132.0,0.242,0.081
1135,Jesse Hahn,hahnje01,2019,29,13.5,38.0,0.259,0.222
1137,Brian Flynn,flynnbr01,2019,29,5.22,92.0,0.158,0.122
1138,Heath Fillmyer,fillmhe01,2019,25,8.06,60.0,0.138,0.11
1140,Danny Duffy,duffyda01,2019,30,4.34,110.0,0.207,0.083
1141,Brad Boxberger,boxbebr01,2019,31,5.4,89.0,0.221,0.139
1142,Scott Barlow,barlosc01,2019,26,4.22,113.0,0.297,0.11900000000000001
1145,Justin Verlander,verlaju01,2019,36,2.58,179.0,0.354,0.05
1146,Framber Valdez,valdefr01,2019,25,5.86,79.0,0.207,0.134
1147,Jose Urquidy,urquijo01,2019,24,3.95,118.0,0.24,0.042
1148,Cy Sneed,sneedcy01,2019,26,5.48,85.0,0.247,0.054000000000000006
1149,Joe Smith,smithjo05,2019,35,1.8,260.0,0.22899999999999998,0.052000000000000005
1150,Hector Rondon,rondohe01,2019,31,3.71,125.0,0.187,0.078
1152,Ryan Pressly,pressry01,2019,30,2.32,200.0,0.341,0.057
1153,Cionel P??rez,perezci01,2019,23,10,48.0,0.175,0.05
1154,Brad Peacock,peacobr01,2019,31,4.12,112.0,0.251,0.081
1155,Roberto Osuna,osunaro01,2019,24,2.63,176.0,0.289,0.047
1156,Wade Miley,mileywa01,2019,32,3.98,116.0,0.19399999999999998,0.085
1157,Collin McHugh,mchugco01,2019,32,4.7,99.0,0.259,0.095
1158,Corbin Martin,martico02,2019,23,5.59,84.0,0.207,0.13
1159,Josh James,jamesjo02,2019,26,4.7,99.0,0.376,0.132
1160,Will Harris,harriwi10,2019,34,1.5,309.0,0.271,0.061
1161,Reymin Guduan,guduare01,2019,27,11.81,42.0,0.222,0.14800000000000002
1162,Chris Devenski,devench02,2019,28,4.83,96.0,0.242,0.071
1163,Gerrit Cole,colege01,2019,28,2.5,185.0,0.39899999999999997,0.059000000000000004
1164,Rogelio Armenteros,armenro01,2019,25,4,118.0,0.24,0.067
1166,Jordan Yamamoto,yamamjo01,2019,23,4.46,96.0,0.252,0.111
1167,Jose Urena,urenajo01,2019,27,5.21,82.0,0.168,0.071
1168,Drew Steckenrider,steckdr01,2019,28,6.28,70.0,0.24100000000000002,0.086
1169,Caleb Smith,smithca03,2019,27,4.52,95.0,0.26,0.09300000000000001
1170,Jose Quijada,quijajo01,2019,23,5.76,75.0,0.306,0.18100000000000002
1171,Hector Noesi,noesihe01,2019,32,8.46,51.0,0.19399999999999998,0.113
1172,Brian Moran,moranbr01,2019,30,4.26,106.0,0.345,0.069
1173,Pablo Lopez,lopezpa01,2019,23,5.09,84.0,0.203,0.057999999999999996
1174,Tyler Kinley,kinlety01,2019,28,3.65,118.0,0.20800000000000002,0.163
