,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
943,Francisco Liriano,liriafr01,2019,35,3.47,126.0,20.90%,11.60%
944,Mitch Keller,kellemi03,2019,23,7.12,62.0,28.60%,7.10%
945,Keone Kela,kelake01,2019,26,2.12,207.0,27.70%,9.20%
946,Clay Holmes,holmecl01,2019,26,5.58,79.0,23.30%,15.00%
947,Geoff Hartlieb,hartlge01,2019,25,9,49.0,22.20%,10.50%
948,Michael Feliz,felizmi01,2019,26,3.99,110.0,30.50%,11.30%
950,Montana DuRapau,durapmo01,2019,27,9.35,47.0,24.40%,10.00%
951,Rookie Davis,davisro03,2019,26,6.75,67.0,19.60%,15.70%
952,Kyle Crick,crickky01,2019,26,4.96,88.0,27.00%,15.50%
953,Nick Burdi,burdini01,2019,26,9.35,48.0,42.50%,7.50%
954,Steven Brault,braulst01,2019,27,5.16,85.0,19.80%,10.50%
955,Chris Archer,archech01,2019,30,5.19,84.0,27.20%,10.50%
956,Dario Agrazal,agrazda01,2019,24,4.91,89.0,12.80%,5.60%
957,Vince Velasquez,velasvi01,2019,27,4.91,90.0,25.20%,8.30%
958,Ranger Suarez,suarera01,2019,23,3.14,141.0,20.50%,5.90%
961,David Robertson,roberda08,2019,34,5.4,86.0,18.20%,18.20%
962,Edubray Ramos,ramosed02,2019,26,5.4,83.0,15.90%,10.10%
963,Roman Quinn,quinnro01,2019,26,8.1,60.0,5.30%,15.80%
964,Nick Pivetta,pivetni01,2019,26,5.38,82.0,21.10%,9.30%
965,Aaron Nola,nolaaa01,2019,26,3.87,114.0,26.90%,9.40%
966,Juan Nicasio,nicasju01,2019,32,4.75,93.0,20.70%,9.70%
967,Pat Neshek,neshepa01,2019,38,5,90.0,11.40%,2.50%
968,Hector Neris,nerishe01,2019,30,2.93,151.0,32.40%,8.70%
969,Adam Morgan,morgaad01,2019,29,3.94,113.0,24.20%,8.30%
970,Cole Irvin,irvinco01,2019,25,5.83,76.0,17.10%,7.20%
972,J.D. Hammer,hammejd01,2019,24,3.79,118.0,16.10%,14.80%
973,Edgar Garcia,garcied01,2019,22,5.77,77.0,26.20%,15.10%
974,Jerad Eickhoff,eickhje01,2019,28,5.71,77.0,20.80%,7.40%
975,Zach Eflin,eflinza01,2019,25,4.13,107.0,18.30%,6.80%
976,Seranthony Dominguez,dominse01,2019,24,4.01,111.0,26.40%,10.90%
977,Enyel De Los Santos,delosen01,2019,23,7.36,62.0,19.60%,10.90%
979,Jake Arrieta,arrieja01,2019,33,4.64,95.0,18.50%,8.60%
980,Victor Arano,aranovi01,2019,24,3.86,122.0,43.80%,12.50%
982,Jose Alvarez,alvarjo02,2019,30,3.36,132.0,20.00%,7.10%
983,J.B. Wendelken,wendejb01,2019,26,3.58,119.0,26.00%,6.90%
984,Lou Trivino,trivilo01,2019,27,5.25,81.0,21.20%,11.50%
985,Blake Treinen,treinbl01,2019,31,4.91,86.0,22.20%,13.90%
986,Joakim Soria,soriajo01,2019,35,4.3,98.0,28.40%,7.20%
988,A.J. Puk,pukaj01,2019,24,3.18,137.0,27.70%,10.60%
989,Yusmeiro Petit,petityu01,2019,34,2.71,156.0,23.10%,3.30%
990,Frankie Montas,montafr02,2019,26,2.62,161.0,26.10%,5.80%
991,Daniel Mengden,mengdda01,2019,26,4.83,88.0,16.20%,10.40%
993,Sean Manaea,manaese01,2019,27,1.21,350.0,27.50%,6.40%
995,Liam Hendriks,hendrli01,2019,30,1.8,234.0,37.40%,6.30%
996,Mike Fiers,fiersmi01,2019,34,3.9,108.0,16.70%,7.00%
997,Marco Estrada,estrama01,2019,35,6.85,62.0,10.40%,7.60%
998,Ryan Buchter,buchtry01,2019,32,2.98,142.0,25.30%,11.60%
999,Paul Blackburn,blackpa01,2019,25,10.64,41.0,14.00%,7.00%
1000,Chris Bassitt,bassich01,2019,30,3.81,110.0,23.00%,7.70%
1001,Tanner Anderson,anderta01,2019,26,6.04,71.0,17.10%,6.70%
1002,Brett Anderson,anderbr04,2019,31,3.89,108.0,12.10%,6.60%
1003,Stephen Tarpley,tarplst01,2019,26,6.93,66.0,28.30%,12.50%
1004,Masahiro Tanaka,tanakma01,2019,30,4.45,102.0,19.60%,5.30%
1005,Luis Severino,severlu01,2019,25,1.5,310.0,35.40%,12.50%
1006,CC Sabathia,sabatc.01,2019,38,4.95,92.0,22.90%,8.30%
1009,James Paxton,paxtoja01,2019,30,3.82,119.0,29.40%,8.70%
1010,Adam Ottavino,ottavad01,2019,33,1.9,239.0,31.10%,14.10%
1012,Joe Mantiply,mantijo01,2019,28,9,56.0,14.30%,14.30%
1013,Jonathan Loaisiga,loaisjo01,2019,24,4.55,101.0,26.60%,11.50%
1016,Tommy Kahnle,kahnlto01,2019,29,3.67,124.0,35.50%,8.10%
1017,Jonathan Holder,holdejo02,2019,26,6.31,72.0,25.40%,6.10%
1019,J.A. Happ,happja01,2019,36,4.91,92.0,20.70%,7.20%
1020,David Hale,haleda02,2019,31,3.11,147.0,14.70%,4.50%
1021,Chad Green,greench03,2019,28,4.17,109.0,33.20%,6.40%
1022,Domingo German,germado01,2019,26,4.03,113.0,25.80%,6.60%
1024,Nestor Cortes Jr.,cortene01,2019,24,5.67,80.0,23.20%,9.40%
1025,Aroldis Chapman,chapmar01,2019,31,2.21,206.0,36.20%,10.60%
1026,Luis Cessa,cessalu01,2019,27,4.11,111.0,21.90%,9.00%
1027,Zack Britton,brittza01,2019,31,1.91,238.0,21.60%,13.10%
1030,Chance Adams,adamsch01,2019,24,8.53,54.0,18.60%,8.90%
1031,Daniel Zamora,zamorda01,2019,26,5.19,83.0,19.50%,12.20%
1032,Justin Wilson,wilsoju10,2019,31,2.54,164.0,26.50%,11.50%
1033,Zack Wheeler,wheelza01,2019,29,3.96,104.0,23.60%,6.00%
1034,Noah Syndergaard,syndeno01,2019,26,4.28,97.0,24.50%,6.10%
1035,Paul Sewald,sewalpa01,2019,29,4.58,92.0,27.50%,3.80%
1036,Jacob Rhame,rhameja01,2019,26,4.26,103.0,16.70%,30.00%
1037,Brooks Pounders,poundbr01,2019,28,6.14,71.0,14.70%,5.90%
1039,Corey Oswalt,oswalco01,2019,25,12.15,36.0,14.70%,17.70%
1041,Stephen Nogosek,nogosst01,2019,24,10.8,40.0,17.70%,5.90%
1042,Chris Mazza,mazzach01,2019,29,5.51,77.0,14.90%,6.80%
1043,Steven Matz,matzst01,2019,28,4.21,98.0,22.10%,7.50%
1044,Seth Lugo,lugose01,2019,29,2.7,154.0,33.10%,5.10%
1045,Walker Lockett,lockewa01,2019,25,8.34,50.0,15.50%,5.80%
1046,Robert Gsellman,gsellro01,2019,25,4.66,89.0,21.70%,8.30%
1047,Drew Gagnon,gagnodr01,2019,29,8.37,50.0,14.50%,6.00%
1048,Chris Flexen,flexech01,2019,24,6.59,64.0,14.30%,18.60%
1049,Jeurys Familia,familje01,2019,29,5.7,73.0,23.00%,15.30%
1050,Edwin Diaz,diazed04,2019,25,5.59,74.0,39.00%,8.70%
1051,Jacob deGrom,degroja01,2019,31,2.43,171.0,31.70%,5.50%
1052,Tyler Bashlor,bashlty01,2019,26,6.95,60.0,19.40%,16.50%
1053,Luis Avilan,avilalu01,2019,29,5.06,83.0,21.30%,9.90%
1055,Lewis Thorpe,thorple01,2019,23,6.18,73.0,25.00%,8.10%
1056,Kohl Stewart,stewako01,2019,24,6.39,71.0,9.20%,7.30%
1057,Cody Stashak,stashco01,2019,25,3.24,140.0,24.00%,1.00%
1058,Devin Smeltzer,smeltde01,2019,23,3.86,117.0,18.80%,5.90%
1059,Fernando Romero,romerfe01,2019,24,7.07,65.0,25.00%,15.30%
1060,Taylor Rogers,rogerta01,2019,28,2.61,173.0,32.40%,4.00%
1062,Michael Pineda,pinedmi01,2019,30,4.01,112.0,23.30%,4.70%
1063,Martin Perez,perezma02,2019,28,5.12,88.0,18.30%,9.10%
1064,Jake Odorizzi,odorija01,2019,29,3.51,128.0,27.10%,8.10%
1065,Trevor May,maytr01,2019,29,2.94,153.0,29.70%,9.80%
1066,Zack Littell,litteza01,2019,23,2.68,169.0,21.90%,6.20%
1067,Trevor Hildenberger,hildetr01,2019,28,10.47,44.0,17.10%,8.00%
1068,Ryne Harper,harpery01,2019,30,3.81,118.0,22.20%,4.40%
1069,Brusdar Graterol,gratebr01,2019,20,4.66,100.0,25.00%,5.00%
1070,Kyle Gibson,gibsoky01,2019,31,4.84,93.0,22.70%,7.90%
1071,Tyler Duffey,duffety01,2019,28,2.5,180.0,34.50%,5.90%
1072,Randy Dobnak,dobnara01,2019,24,1.59,285.0,19.50%,4.20%
1074,Jose Berrios,berrijo01,2019,25,3.68,122.0,23.20%,6.10%
1077,Brandon Woodruff,woodrbr01,2019,26,3.62,123.0,29.00%,6.10%
1078,Alex Wilson,wilsoal01,2019,32,9.53,48.0,22.80%,15.80%
1079,Taylor Williams,willita01,2019,27,9.82,46.0,20.60%,9.60%
1082,Brent Suter,suterbr01,2019,29,0.49,921.0,23.10%,1.50%
1085,Freddy Peralta,peralfr01,2019,23,5.29,84.0,30.10%,9.70%
1086,Jimmy Nelson,nelsoji02,2019,30,6.95,65.0,24.80%,16.20%
1087,Jeremy Jeffress,jeffrje01,2019,31,5.02,89.0,20.40%,7.60%
1088,Jay Jackson,jacksja01,2019,31,4.45,101.0,35.60%,13.60%
1089,Adrian Houser,housead01,2019,26,3.72,120.0,25.30%,8.00%
1090,Josh Hader,haderjo01,2019,25,2.62,170.0,47.80%,6.90%
1091,Junior Guerra,guerrju02,2019,34,3.55,126.0,22.40%,10.50%
1093,Gio Gonzalez,gonzagi01,2019,33,3.5,127.0,21.30%,10.10%
1094,Zach Davies,davieza02,2019,26,3.55,125.0,15.20%,7.60%
1095,Alex Claudio,claudal01,2019,27,4.06,110.0,16.50%,9.00%
1096,Corbin Burnes,burneco01,2019,24,8.82,51.0,29.80%,8.50%
1097,Chase Anderson,anderch01,2019,31,4.21,106.0,21.00%,8.50%
1098,Matt Albers,alberma01,2019,36,5.13,87.0,22.10%,11.20%
1099,Julio Urias,uriasju01,2019,22,2.49,167.0,26.10%,8.30%
1100,Ross Stripling,stripro01,2019,29,3.47,119.0,25.10%,5.40%
1102,Josh Sborz,sborzjo01,2019,25,8,54.0,17.50%,10.00%
1104,Hyun Jin Ryu,ryuhy01,2019,32,2.32,179.0,22.50%,3.30%
1105,Dustin May,maydu01,2019,21,3.63,115.0,22.70%,3.60%
1107,Kenta Maeda,maedake01,2019,31,4.04,102.0,27.10%,8.20%
1108,Clayton Kershaw,kershcl01,2019,31,3.03,137.0,26.80%,5.80%
1109,Joe Kelly,kellyjo05,2019,31,4.56,91.0,27.40%,9.70%
1110,Kenley Jansen,janseke01,2019,31,3.71,112.0,30.40%,6.10%
1111,Rich Hill,hillri01,2019,39,2.45,169.0,29.80%,7.40%
1112,Tony Gonsolin,gonsoto01,2019,25,2.92,143.0,22.70%,9.20%
1113,Yimi Garcia,garciyi01,2019,28,3.61,115.0,26.70%,5.70%
1114,Dylan Floro,florody01,2019,28,4.24,98.0,20.90%,7.00%
1115,Caleb Ferguson,ferguca01,2019,22,4.84,86.0,26.50%,13.20%
1116,JT Chargois,chargjt01,2019,28,6.33,66.0,31.80%,5.70%
1117,Walker Buehler,buehlwa01,2019,24,3.26,127.0,29.20%,5.00%
1118,Pedro Baez,baezpe01,2019,31,3.1,134.0,25.00%,8.30%
1119,Scott Alexander,alexasc02,2019,29,3.63,116.0,11.80%,9.20%
1120,Kyle Zimmer,zimmeky01,2019,27,10.8,45.0,17.70%,18.60%
1123,Glenn Sparkman,sparkgl01,2019,27,6.02,79.0,13.40%,6.80%
1124,Eric Skoglund,skogler01,2019,26,9,54.0,4.00%,8.90%
1125,Wily Peralta,peralwi01,2019,30,5.8,83.0,13.60%,10.80%
1126,Jake Newberry,newbeja01,2019,24,3.77,127.0,21.20%,11.70%
1127,Kevin McCarthy,mccarke01,2019,27,4.48,107.0,14.20%,7.80%
1128,Richard Lovelady,lovelri01,2019,23,7.65,63.0,17.70%,8.30%
1129,Jorge Lopez,lopezjo02,2019,26,6.33,75.0,19.90%,7.70%
1131,Ian Kennedy,kenneia01,2019,34,3.41,140.0,27.40%,6.40%
1132,Brad Keller,kellebr01,2019,23,4.19,114.0,17.20%,9.90%
1133,Jakob Junis,junisja01,2019,26,5.24,91.0,21.30%,7.50%
1134,Tim Hill,hillti01,2019,29,3.63,132.0,24.20%,8.10%
1135,Jesse Hahn,hahnje01,2019,29,13.5,38.0,25.90%,22.20%
1137,Brian Flynn,flynnbr01,2019,29,5.22,92.0,15.80%,12.20%
1138,Heath Fillmyer,fillmhe01,2019,25,8.06,60.0,13.80%,11.00%
1140,Danny Duffy,duffyda01,2019,30,4.34,110.0,20.70%,8.30%
1141,Brad Boxberger,boxbebr01,2019,31,5.4,89.0,22.10%,13.90%
1142,Scott Barlow,barlosc01,2019,26,4.22,113.0,29.70%,11.90%
1145,Justin Verlander,verlaju01,2019,36,2.58,179.0,35.40%,5.00%
1146,Framber Valdez,valdefr01,2019,25,5.86,79.0,20.70%,13.40%
1147,Jose Urquidy,urquijo01,2019,24,3.95,118.0,24.00%,4.20%
1148,Cy Sneed,sneedcy01,2019,26,5.48,85.0,24.70%,5.40%
1149,Joe Smith,smithjo05,2019,35,1.8,260.0,22.90%,5.20%
1150,Hector Rondon,rondohe01,2019,31,3.71,125.0,18.70%,7.80%
1152,Ryan Pressly,pressry01,2019,30,2.32,200.0,34.10%,5.70%
1153,Cionel P??rez,perezci01,2019,23,10,48.0,17.50%,5.00%
1154,Brad Peacock,peacobr01,2019,31,4.12,112.0,25.10%,8.10%
1155,Roberto Osuna,osunaro01,2019,24,2.63,176.0,28.90%,4.70%
1156,Wade Miley,mileywa01,2019,32,3.98,116.0,19.40%,8.50%
1157,Collin McHugh,mchugco01,2019,32,4.7,99.0,25.90%,9.50%
1158,Corbin Martin,martico02,2019,23,5.59,84.0,20.70%,13.00%
1159,Josh James,jamesjo02,2019,26,4.7,99.0,37.60%,13.20%
1160,Will Harris,harriwi10,2019,34,1.5,309.0,27.10%,6.10%
1161,Reymin Guduan,guduare01,2019,27,11.81,42.0,22.20%,14.80%
1162,Chris Devenski,devench02,2019,28,4.83,96.0,24.20%,7.10%
1163,Gerrit Cole,colege01,2019,28,2.5,185.0,39.90%,5.90%
1164,Rogelio Armenteros,armenro01,2019,25,4,118.0,24.00%,6.70%
1166,Jordan Yamamoto,yamamjo01,2019,23,4.46,96.0,25.20%,11.10%
1167,Jose Urena,urenajo01,2019,27,5.21,82.0,16.80%,7.10%
1168,Drew Steckenrider,steckdr01,2019,28,6.28,70.0,24.10%,8.60%
1169,Caleb Smith,smithca03,2019,27,4.52,95.0,26.00%,9.30%
1170,Jose Quijada,quijajo01,2019,23,5.76,75.0,30.60%,18.10%
1171,Hector Noesi,noesihe01,2019,32,8.46,51.0,19.40%,11.30%
1172,Brian Moran,moranbr01,2019,30,4.26,106.0,34.50%,6.90%
1173,Pablo Lopez,lopezpa01,2019,23,5.09,84.0,20.30%,5.80%
1174,Tyler Kinley,kinlety01,2019,28,3.65,118.0,20.80%,16.30%
1177,Elieser Hernandez,hernael01,2019,24,5.03,85.0,24.10%,7.40%
1178,Tayron Guerrero,guerrta01,2019,28,6.26,69.0,19.90%,16.70%
1179,Jarlin Garcia,garcija04,2019,26,3.02,142.0,18.90%,7.80%
1180,Robert Dugger,duggero01,2019,23,5.77,75.0,16.00%,10.90%
