,Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
75,76,Ryan Sherriff\sherrry01,2020,30,TBR,AL,10,0,0,0,3,1,0,1.0,1,9.2,6,0,0,2,2,0,3.4,5.90%,5.90%,,0.2,0,34,32,0,0,0,0,0,0,3,0,0,0,0,0,0.188,0.235,0.188,0.423,23.0,126,84
77,78,Trevor Richards\richatr01,2020,27,TBR,AL,9,4,0,0,1,0,0,,0,32.0,44,24,21,11,27,5.91,4.97,18.00%,7.30%,70.0,0.362,6,150,137,8,0,0,0,1,1,4,1,0,0,0,1,0.321,0.369,0.511,0.88,146.0,576,373
80,81,Andrew Kittredge\kittran01,2020,30,TBR,AL,8,1,0,0,1,0,0,,1,8.0,8,2,2,2,3,2.25,3.19,9.70%,6.50%,189.0,0.308,0,31,29,2,0,0,0,0,0,3,1,0,0,0,0,0.276,0.323,0.345,0.667,90.0,115,81
82,83,Sean Gilmartin\gilmase01,2020,30,TBR,AL,2,0,0,0,0,0,0,,0,4.1,7,4,4,4,5,8.31,9.65,20.80%,16.70%,53.0,0.385,2,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.458,0.65,1.108,210.0,99,55
83,84,Edgar Garcia\garcied01,2020,23,TBR,AL,4,0,0,0,1,0,0,,1,3.1,3,4,4,4,1,10.8,13.99,6.30%,25.00%,42.0,0.111,2,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.438,0.75,1.188,229.0,72,41
88,89,Yonny Chirinos\chiriyo01,2020,26,TBR,AL,3,3,0,0,0,0,0,,0,11.1,14,4,3,4,10,2.38,5.31,19.20%,7.70%,177.0,0.353,2,52,46,2,0,0,2,0,0,1,0,1,0,0,0,0.304,0.385,0.478,0.863,144.0,190,115
90,91,Mike Brosseau\brossmi01,2020,26,TBR,AL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,1,0,-2.81,100.00%,0.00%,,undef,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,4,3
94,95,Jose Alvarado\alvarjo03,2020,25,TBR,AL,9,0,0,0,3,0,0,,0,9.0,9,7,6,6,13,6,5.86,28.90%,13.30%,71.0,0.318,2,45,36,2,0,0,2,0,1,1,1,0,0,0,3,0.25,0.378,0.472,0.85,140.0,194,117
96,97,Kodi Whitley\whitlko01,2020,25,STL,NL,4,0,0,0,1,0,0,,0,4.2,2,1,1,1,5,1.93,4.48,29.40%,5.90%,235.0,0.1,1,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.177,0.313,0.489,31.0,77,45
99,100,Max Schrock\schroma01,2020,25,STL,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.19,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,8,5
100,101,Ricardo Sanchez\sanchri01,2020,23,STL,NL,3,0,0,0,1,0,0,,0,5.1,5,4,4,5,4,6.75,7.5,14.80%,18.50%,67.0,0.25,1,27,20,2,0,0,1,0,1,0,0,0,0,1,0,0.25,0.407,0.5,0.907,149.0,117,67
102,103,Roel Ramirez\ramirro02,2020,25,STL,NL,1,0,0,0,0,0,0,,0,0.2,6,6,6,1,1,81,82.69,12.50%,12.50%,8.0,1,4,8,7,0,0,0,0,0,0,0,0,1,0,0,1,0.857,0.875,2.571,3.446,800.0,30,17
106,107,Ryan Meisinger\meisiry01,2020,26,STL,NL,2,0,0,0,0,0,0,,0,2.2,1,0,0,4,3,0,6.57,23.10%,30.80%,,0.2,0,13,8,0,0,0,1,0,0,1,0,0,0,0,0,0.125,0.462,0.125,0.587,75.0,62,30
109,110,Rob Kaminsky\kaminro01,2020,25,STL,NL,5,0,0,0,3,0,0,,0,4.2,3,3,1,2,3,1.93,3.19,14.30%,9.50%,235.0,0.2,0,21,16,0,0,0,0,0,2,0,0,0,0,0,0,0.188,0.25,0.188,0.438,20.0,85,52
116,117,Junior Fernandez\fernaju01,2020,23,STL,NL,3,0,0,0,2,0,0,,0,3.0,6,6,6,2,2,18,8.19,12.50%,12.50%,26.0,0.455,1,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0.429,0.5,0.786,1.286,248.0,61,36
118,119,Jesus Cruz\cruzje01,2020,25,STL,NL,1,0,0,0,0,0,0,,0,1.0,3,2,2,1,2,18,2.19,28.60%,14.30%,32.0,0.75,0,7,5,1,0,0,0,0,1,0,0,0,0,0,0,0.6,0.571,0.8,1.371,274.0,39,24
119,120,Nabil Crismatt\crismna01,2020,25,STL,NL,6,0,0,0,6,0,0,,0,8.1,6,3,3,1,8,3.24,4.75,25.80%,3.20%,136.0,0.2,2,31,30,2,0,1,0,0,0,1,0,0,0,0,0,0.2,0.226,0.467,0.693,84.0,114,78
123,124,Andrew Suarez\suarean01,2020,27,SFG,NL,6,0,0,0,1,0,0,,0,9.2,9,4,4,6,5,3.72,5.36,11.90%,14.30%,119.0,0.267,1,42,36,3,0,0,0,0,0,2,0,0,0,0,1,0.25,0.357,0.417,0.774,114.0,170,96
128,129,Dereck Rodriguez\rodride01,2020,28,SFG,NL,2,0,0,0,0,0,0,,0,4.0,10,6,6,3,2,13.5,10.94,8.30%,12.50%,34.0,0.471,2,24,21,2,0,0,0,0,0,0,0,1,0,0,0,0.476,0.542,0.857,1.399,280.0,92,59
131,132,Dany Jimenez\jimenda01,2020,26,SFG,NL,2,0,0,0,1,0,0,,0,1.1,1,1,1,3,1,6.75,8.44,12.50%,37.50%,80.0,0.25,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.7,106.0,37,17
132,133,Tyler Heineman\heinety01,2020,29,SFG,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.19,0.00%,0.00%,,0.333,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,168.0,7,5
142,143,Shaun Anderson\andersh01,2020,25,SFG,NL,18,0,0,0,4,0,0,,0,15.1,10,6,6,12,18,3.52,5.73,26.90%,17.90%,124.0,0.206,3,67,55,0,1,0,0,0,0,1,0,1,0,0,2,0.182,0.328,0.382,0.71,97.0,279,163
147,148,Yohan Ramirez\ramiryo01,2020,25,SEA,AL,16,0,0,0,7,0,0,,3,20.2,9,6,6,20,26,2.61,6.05,27.70%,21.30%,164.0,0.146,3,94,69,1,0,1,4,0,1,0,2,0,1,0,2,0.13,0.351,0.275,0.627,81.0,420,226
152,153,Tim Lopes\lopesti01,2020,26,SEA,AL,1,0,0,0,1,0,0,,0,1.0,2,2,2,1,0,18,6.19,0.00%,16.70%,32.0,0.4,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,185.0,12,8
155,156,Taylor Guilbeau\guilbta01,2020,27,SEA,AL,8,0,0,0,3,0,0,,0,7.2,8,1,1,6,3,1.17,4.76,8.30%,16.70%,375.0,0.296,0,36,30,3,0,0,0,0,0,1,1,0,0,0,1,0.267,0.389,0.367,0.756,116.0,130,74
156,157,Zac Grotz\grotzza01,2020,27,SEA,AL,5,0,0,0,1,0,0,,0,7.1,11,12,12,11,4,14.73,15.33,8.70%,23.90%,30.0,0.304,4,46,30,2,0,0,4,0,1,2,0,0,0,0,1,0.367,0.565,0.833,1.399,289.0,202,111
160,161,Seth Frankoff\frankse01,2020,31,SEA,AL,2,0,0,0,1,0,0,,0,2.2,6,5,5,2,0,16.88,5.44,0.00%,12.50%,28.0,0.429,0,16,14,2,0,0,0,0,0,0,1,0,0,0,0,0.429,0.5,0.571,1.071,203.0,68,41
161,162,Aaron Fletcher\fletcaa01,2020,24,SEA,AL,6,0,0,0,0,0,0,,0,4.1,7,6,6,7,7,12.46,9.19,24.10%,24.10%,37.0,0.5,1,29,20,1,0,0,2,0,0,1,0,0,0,0,0,0.35,0.552,0.55,1.102,214.0,121,62
162,163,Carl Edwards Jr.\edwarca01,2020,28,SEA,AL,5,0,0,0,1,0,0,,1,4.2,2,1,1,1,6,1.93,1.26,35.30%,5.90%,235.0,0.2,0,17,16,1,1,0,0,0,0,0,1,0,0,0,0,0.125,0.177,0.313,0.489,34.0,56,35
165,166,Brandon Brennan\brennbr01,2020,28,SEA,AL,5,0,0,0,0,0,0,,0,7.1,7,3,3,5,7,3.68,6.87,21.20%,15.20%,120.0,0.263,2,33,28,1,0,1,0,0,0,1,1,0,0,0,0,0.25,0.364,0.5,0.864,141.0,117,71
171,172,Luis Perdomo\perdolu02,2020,27,SDP,NL,10,1,0,0,3,0,0,,0,17.1,13,12,11,10,16,5.71,5.33,21.60%,13.50%,74.0,0.222,3,74,64,4,0,0,0,0,0,1,1,0,0,0,0,0.203,0.311,0.406,0.717,99.0,276,178
182,183,David Bednar\bednada01,2020,25,SDP,NL,4,0,0,0,3,0,0,,0,6.1,11,6,5,2,5,7.11,4.61,15.60%,6.30%,61.0,0.417,1,32,30,3,0,0,0,0,0,0,1,0,0,0,0,0.367,0.406,0.567,0.973,169.0,118,78
183,184,Michel B??ez\baezmi01,2020,24,SDP,NL,3,1,0,0,1,0,0,,0,4.2,7,4,4,2,7,7.71,1.48,30.40%,8.70%,58.0,0.5,0,23,21,2,0,0,0,0,0,0,0,0,0,1,0,0.333,0.391,0.429,0.82,130.0,99,59
184,185,Austin Adams\adamsau02,2020,29,SDP,NL,3,0,0,0,1,0,0,,0,4.0,3,2,2,2,7,4.5,4.44,41.20%,11.80%,100.0,0.286,1,17,15,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.294,0.4,0.694,92.0,74,43
186,187,Brandon Waddell\waddebr01,2020,26,PIT,NL,2,0,0,0,1,0,0,,0,3.1,2,1,1,2,2,2.7,3.79,14.30%,14.30%,183.0,0.2,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.333,0.619,68.0,49,23
191,192,Yacksel Rios\riosya01,2020,27,PIT,NL,3,0,0,0,1,0,0,,0,4.0,3,4,4,2,3,9,3.94,17.70%,11.80%,54.0,0.273,0,17,14,1,0,0,1,0,0,1,0,0,0,0,0,0.214,0.353,0.286,0.639,78.0,62,37
195,196,John Ryan Murphy\murphjr01,2020,29,PIT,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.19,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,8,5
196,197,Nick Mears\mearsni01,2020,23,PIT,NL,4,0,0,0,2,0,0,,0,5.0,4,3,3,7,7,5.4,7.19,26.90%,26.90%,89.0,0.273,1,26,18,1,0,0,0,0,1,1,0,0,0,0,1,0.222,0.423,0.444,0.868,138.0,114,62
199,200,Keone Kela\kelake01,2020,27,PIT,NL,3,0,0,0,1,0,0,,0,2.0,3,1,1,1,3,4.5,8.19,30.00%,10.00%,117.0,0.4,1,10,9,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.4,0.667,1.067,184.0,54,33
201,202,Clay Holmes\holmecl01,2020,27,PIT,NL,1,0,0,0,0,0,0,,0,1.1,2,0,0,0,1,0,1.69,16.70%,0.00%,,0.4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,83.0,22,13
204,205,Michael Feliz\felizmi01,2020,27,PIT,NL,3,0,0,0,0,0,0,,0,1.2,4,6,6,2,2,32.4,13.99,16.70%,16.70%,17.0,0.5,1,12,9,0,0,0,1,0,0,0,0,0,0,0,0,0.444,0.583,0.778,1.361,267.0,60,31
205,206,Miguel Del Pozo\delpomi01,2020,27,PIT,NL,5,0,0,0,1,0,0,,0,3.2,7,7,7,8,2,17.18,8.65,8.00%,32.00%,29.0,0.467,0,25,17,2,0,1,0,0,0,1,0,1,0,0,1,0.412,0.6,0.529,1.129,213.0,111,61
207,208,Blake Cederlind\cederbl01,2020,24,PIT,NL,5,0,0,0,2,0,0,,0,4.0,3,2,2,1,4,4.5,1.94,25.00%,6.30%,108.0,0.273,0,16,15,1,0,0,0,0,0,0,0,0,0,0,1,0.2,0.25,0.267,0.517,41.0,67,44
211,212,Tyler Bashlor\bashlty01,2020,27,PIT,NL,8,0,0,0,3,0,0,,0,8.1,9,8,8,4,6,8.64,7.03,15.80%,10.50%,54.0,0.292,2,38,32,5,0,0,2,0,0,2,2,0,0,0,1,0.281,0.395,0.625,1.02,172.0,133,79
213,214,Neil Walker\walkene01,2020,34,PHI,NL,1,0,0,0,1,0,0,,0,0.2,0,0,0,1,0,0,7.69,0.00%,33.30%,,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,3.0,14,7
217,218,JoJo Romero\romerjo01,2020,23,PHI,NL,12,0,0,0,2,0,0,,0,10.2,13,10,9,2,10,7.59,3.66,21.30%,4.30%,60.0,0.387,1,47,42,3,0,0,2,1,0,2,0,0,0,0,0,0.31,0.37,0.452,0.822,121.0,170,112
223,224,Reggie McClain\mcclare01,2020,27,PHI,NL,5,0,0,0,1,0,0,,0,5.1,9,6,3,3,2,5.06,6.57,6.90%,10.30%,92.0,0.348,1,29,25,2,0,0,0,0,1,1,0,0,0,0,0,0.36,0.414,0.56,0.974,162.0,98,62
224,225,Mauricio Llovera\llovema01,2020,24,PHI,NL,1,0,0,0,0,0,0,,0,1.0,5,4,4,1,1,36,7.19,10.00%,10.00%,16.0,0.714,0,10,8,2,0,0,1,0,0,0,0,0,0,0,0,0.625,0.7,0.875,1.575,327.0,41,24
225,226,Trevor Kelley\kelletr01,2020,26,PHI,NL,4,0,0,0,2,0,0,,0,3.1,8,4,4,1,5,10.8,8.89,26.30%,5.30%,45.0,0.545,2,19,18,1,0,0,0,0,0,0,0,0,0,0,1,0.444,0.474,0.833,1.307,247.0,77,49
231,232,Garrett Cleavinger\cleavga01,2020,26,PHI,NL,1,0,0,0,1,0,0,,0,0.2,2,1,1,0,1,13.5,19.69,25.00%,0.00%,50.0,0.5,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,354.0,10,9
234,235,Jose Alvarez\alvarjo02,2020,31,PHI,NL,8,0,0,0,1,0,0,,0,6.1,7,1,1,3,6,1.42,2.72,22.20%,11.10%,326.0,0.389,0,27,24,2,0,0,0,0,0,0,1,1,0,0,0,0.292,0.37,0.375,0.745,105.0,129,80
236,237,Jordan Weems\weemsjo01,2020,27,OAK,AL,9,0,0,0,4,0,0,,0,14.0,10,5,5,7,18,3.21,3.05,31.00%,12.10%,131.0,0.281,1,58,50,2,0,0,0,0,1,1,0,0,0,0,2,0.2,0.293,0.3,0.593,68.0,222,130
237,238,Lou Trivino\trivilo01,2020,28,OAK,AL,20,0,0,0,9,0,0,,0,23.1,16,10,10,10,26,3.86,3.92,28.00%,10.80%,108.0,0.241,3,93,83,2,0,0,0,0,0,3,1,1,0,0,1,0.193,0.28,0.325,0.605,70.0,370,224
246,247,James Kaprielian\kaprija01,2020,26,OAK,AL,2,0,0,0,0,0,0,,0,3.2,4,3,3,2,4,7.36,9.74,23.50%,11.80%,62.0,0.222,2,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.353,0.667,1.02,178.0,71,43
253,254,Miguel Yajure\yajurmi01,2020,22,NYY,AL,3,0,0,0,3,0,0,,0,7.0,3,1,1,5,8,1.29,5.33,27.60%,17.20%,347.0,0.143,1,29,23,0,0,0,1,0,0,0,0,0,0,0,1,0.13,0.31,0.261,0.571,62.0,124,72
260,261,Tyler Lyons\lyonsty01,2020,32,NYY,AL,1,0,0,0,0,0,0,,0,1.2,3,4,4,1,0,21.6,6.79,0.00%,10.00%,24.0,0.375,0,10,8,2,0,0,1,0,0,0,0,0,0,0,0,0.375,0.5,0.625,1.125,212.0,29,16
262,263,Brooks Kriske\kriskbr01,2020,26,NYY,AL,4,0,0,0,2,0,0,,0,3.2,3,6,6,7,8,14.73,8.1,36.40%,31.80%,32.0,0.333,1,22,15,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.455,0.4,0.855,142.0,109,62
263,264,Erik Kratz\kratzer01,2020,40,NYY,AL,2,0,0,0,2,0,0,,0,2.0,2,2,2,0,0,9,17.69,0.00%,0.00%,56.0,0,2,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.333,1.0,1.333,251.0,38,24
265,266,Tommy Kahnle\kahnlto01,2020,30,NYY,AL,1,0,0,0,0,0,0,,0,1.0,1,0,0,1,3,0,0.19,50.00%,16.70%,,0.5,0,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0.2,0.333,0.4,0.733,104.0,20,15
267,268,Ben Heller\hellebe01,2020,28,NYY,AL,6,0,0,0,2,0,0,,0,6.0,5,2,2,2,6,3,7.52,22.20%,7.40%,150.0,0.2,2,27,23,1,0,0,2,0,0,0,0,0,0,0,0,0.217,0.333,0.522,0.855,134.0,111,70
273,274,Luis Cessa\cessalu01,2020,28,NYY,AL,16,0,0,0,6,0,0,,1,21.2,20,10,8,7,17,3.32,3.79,18.30%,7.50%,130.0,0.273,2,93,85,6,1,0,0,0,0,0,0,1,0,1,1,0.235,0.294,0.4,0.694,90.0,360,227
275,276,Luis Avilan\avilalu01,2020,30,NYY,AL,10,0,0,0,1,0,0,,0,8.1,9,4,4,5,9,4.32,5.95,23.10%,12.80%,103.0,0.304,2,39,34,1,0,0,0,0,0,1,1,0,0,0,0,0.265,0.359,0.471,0.83,129.0,162,98
282,283,Paul Sewald\sewalpa01,2020,30,NYM,NL,5,0,0,0,1,0,0,,0,6.0,12,9,9,4,2,13.5,7.19,5.70%,11.40%,34.0,0.407,1,35,29,2,0,0,1,0,1,0,1,0,0,0,0,0.414,0.486,0.586,1.072,194.0,129,73
283,284,Erasmo Ramirez\ramirer02,2020,30,NYM,NL,6,0,0,0,3,0,0,,1,14.1,8,1,1,4,9,0.63,3.68,17.00%,7.60%,702.0,0.179,1,53,49,1,0,0,0,0,0,2,0,0,0,0,0,0.163,0.226,0.245,0.471,30.0,195,118
286,287,Corey Oswalt\oswalco01,2020,26,NYM,NL,4,1,0,0,2,0,0,,0,13.0,14,7,7,2,11,4.85,5.19,20.00%,3.60%,91.0,0.289,3,55,52,7,0,0,1,0,0,0,2,0,1,0,0,0.269,0.309,0.577,0.886,136.0,223,139
290,291,Ariel Jurado\juradar01,2020,24,NYM,NL,1,1,0,0,0,0,0,,0,4.0,9,5,5,0,2,11.25,5.44,9.50%,0.00%,42.0,0.471,1,21,20,2,0,0,0,1,0,0,0,0,0,0,0,0.45,0.45,0.7,1.15,203.0,84,53
292,293,Luis Guillorme\guilllu01,2020,25,NYM,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.19,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,9,6
293,294,Robert Gsellman\gsellro01,2020,26,NYM,NL,6,4,0,0,0,0,0,,0,14.0,22,15,15,8,9,9.64,7.55,12.70%,11.30%,46.0,0.367,4,71,61,5,1,0,1,0,1,1,1,0,0,0,2,0.361,0.437,0.672,1.109,199.0,276,160
294,295,Todd Frazier\frazito01,2020,34,NYM,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,1,0,1.19,33.30%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,13,7
307,308,Sean Poppen\poppese01,2020,26,MIN,AL,6,0,0,0,4,0,0,,0,7.2,9,4,4,4,10,4.7,2.15,28.60%,11.40%,94.0,0.429,0,35,31,1,1,0,0,0,0,1,2,0,0,0,3,0.29,0.371,0.387,0.759,114.0,153,91
312,313,Zack Littell\litteza01,2020,24,MIN,AL,6,0,0,0,3,0,0,,0,6.1,12,7,7,3,3,9.95,14.4,9.70%,9.70%,45.0,0.368,5,31,27,0,0,0,1,0,0,2,0,0,1,0,1,0.444,0.516,1.0,1.516,311.0,117,74
314,315,Cory Gearrin\gearrco01,2020,34,MIN,AL,1,0,0,0,1,0,0,,0,2.0,0,0,0,2,1,0,5.19,14.30%,28.60%,,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.286,0.0,0.286,-9.0,30,16
317,318,Danny Coulombe\couloda01,2020,30,MIN,AL,2,0,0,0,2,0,0,,0,2.2,2,0,0,3,3,0,4.32,23.10%,23.10%,,0.286,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.385,0.2,0.585,72.0,50,28
318,319,Edwar Colina\colined01,2020,23,MIN,AL,1,0,0,0,0,0,0,,0,0.1,4,3,3,2,0,81,60.19,0.00%,28.60%,11.0,0.75,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.857,1.4,2.257,518.0,24,12
323,324,Ehire Adrianza\adriaeh01,2020,30,MIN,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,0,0,9,19.19,0.00%,0.00%,64.0,0,1,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.4,1.0,1.4,274.0,18,12
