#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Daniel Hudson\hudsoda01,2020,33,WSN,NL,21,0,0,0,15,3,2,0.6,10,20.2,15,15,14,11,28,6.1,6.29,30.40%,12.00%,72,0.209,6,92,77,3,0,0,3,1,0,1,0,0,0,0,0,0.195,0.319,0.468,0.786,112,378,248
10,Will Harris\harriwi10,2020,35,WSN,NL,20,0,0,0,5,0,1,0,1,17.2,21,9,6,9,21,3.06,4.55,25.00%,10.70%,144,0.353,3,84,75,3,0,0,0,0,0,1,3,0,0,0,1,0.28,0.357,0.44,0.797,118,349,221
11,Ryne Harper\harpery01,2020,31,WSN,NL,23,0,0,0,12,1,0,1,0,23.2,29,21,20,9,25,7.61,5.09,22.70%,8.20%,57,0.343,5,110,100,7,0,2,1,0,0,1,1,0,0,0,2,0.29,0.355,0.51,0.865,134,412,274
12,Javy Guerra\guerrja01,2020,34,WSN,NL,14,0,0,0,2,0,0,,0,15.2,19,7,7,7,13,4.02,4.53,18.60%,10.00%,109,0.354,2,70,63,3,0,0,0,0,0,1,0,0,0,0,0,0.302,0.371,0.444,0.816,124,285,186
13,Sam Freeman\freemsa01,2020,33,WSN,NL,7,0,0,0,1,0,0,,0,5,2,1,1,7,6,1.8,4.99,24.00%,28.00%,256,0.167,0,25,18,0,0,1,0,0,0,0,0,0,0,0,0,0.111,0.36,0.111,0.471,39,108,57
14,Kyle Finnegan\finneky01,2020,28,WSN,NL,25,0,0,0,4,1,0,1,0,24.2,21,10,8,13,27,2.92,3.76,25.20%,12.20%,150,0.297,2,107,93,2,0,4,1,0,0,4,3,0,0,0,2,0.226,0.327,0.312,0.639,78,420,263
15,Erick Fedde\feddeer01,2020,27,WSN,NL,11,8,0,0,1,2,4,0.333,0,50.1,47,25,24,22,28,4.29,6.15,12.60%,9.90%,101,0.234,10,222,195,9,0,2,3,1,1,4,5,2,0,0,2,0.241,0.326,0.441,0.767,108,852,498
16,Paolo Espino\espinpa01,2020,33,WSN,NL,2,1,0,0,1,0,0,,0,6,8,3,3,2,7,4.5,4.02,25.90%,7.40%,101,0.412,1,27,25,1,0,0,0,0,0,1,0,0,0,0,0,0.32,0.37,0.48,0.85,132,110,66
17,Sean Doolittle\doolise01,2020,33,WSN,NL,11,0,0,0,3,0,2,0,0,7.2,9,6,5,4,6,5.87,8.28,16.70%,11.10%,77,0.273,3,36,30,1,0,2,0,1,1,0,0,0,0,0,0,0.3,0.371,0.633,1.005,166,127,87
18,Wil Crowe\crowewi01,2020,25,WSN,NL,3,3,0,0,0,0,2,0,0,8.1,14,13,11,8,8,11.88,12.31,17.40%,17.40%,38,0.375,5,46,37,2,0,0,1,0,0,1,0,1,0,0,0,0.378,0.5,0.838,1.338,259,194,96
19,Patrick Corbin\corbipa01,2020,30,WSN,NL,11,11,0,0,0,2,7,0.222,0,65.2,85,35,34,18,60,4.66,4.17,20.30%,6.10%,93,0.362,10,295,276,16,2,1,0,0,1,7,4,2,2,1,1,0.308,0.349,0.489,0.838,127,1068,690
20,Ben Braymer\braymbe01,2020,26,WSN,NL,3,1,0,0,0,1,0,1,0,7.1,7,1,1,5,8,1.23,3.05,23.50%,14.70%,368,0.333,0,34,29,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.353,0.276,0.629,77,152,83
21,James Bourque\bourqja01,2020,26,WSN,NL,6,0,0,0,3,1,0,1,0,4,3,3,3,5,1,6.75,9.69,5.30%,26.30%,69,0.167,1,19,14,2,0,0,0,0,0,1,0,0,0,0,1,0.214,0.421,0.571,0.993,170,73,38
22,Aaron Barrett\barreaa01,2020,32,WSN,NL,2,0,0,0,0,0,0,,0,1.2,2,2,2,2,1,10.8,7.39,11.10%,22.20%,48,0.4,0,9,6,0,0,1,1,0,0,1,1,0,0,0,0,0.333,0.556,0.333,0.889,154,31,14
23,Dakota Bacus\bacusda01,2020,29,WSN,NL,11,0,0,0,3,0,0,,0,11.1,14,10,10,9,7,7.94,5.49,12.30%,15.80%,56,0.325,1,57,47,2,0,0,0,0,1,1,0,0,0,0,0,0.298,0.404,0.404,0.808,124,225,135
24,T.J. Zeuch\zeuchtj01,2020,24,TOR,AL,3,1,0,0,1,1,0,1,0,11.1,9,2,2,4,3,1.59,4.87,6.40%,8.50%,282,0.205,1,47,43,3,0,0,0,0,0,0,0,0,0,0,0,0.209,0.277,0.349,0.625,72,185,110
25,Shun Yamaguchi\yamagsh01,2020,32,TOR,AL,17,0,0,0,7,2,4,0.333,0,25.2,28,25,23,17,26,8.06,6.42,21.70%,14.20%,55,0.319,6,120,99,5,2,0,2,0,2,3,0,1,0,1,2,0.283,0.392,0.556,0.947,158,502,303
26,Jacob Waguespack\wagueja01,2020,26,TOR,AL,11,0,0,0,2,0,0,,0,17.2,27,20,16,9,16,8.15,4.72,17.80%,10.00%,54,0.41,2,90,78,4,0,0,2,0,1,1,5,1,1,0,0,0.346,0.422,0.474,0.897,148,397,242
27,Trent Thornton\thorntr01,2020,26,TOR,AL,3,3,0,0,0,0,0,,0,5.2,15,7,7,3,6,11.12,2.66,18.20%,9.10%,41,0.625,0,33,29,3,0,0,0,0,1,1,0,0,0,0,0,0.517,0.546,0.621,1.166,222,131,85
28,Matt Shoemaker\shoemma01,2020,33,TOR,AL,6,6,0,0,0,0,1,0,0,28.2,22,16,15,9,26,4.71,5.95,22.60%,7.80%,93,0.197,8,115,105,3,0,0,0,1,0,4,2,0,1,0,0,0.21,0.272,0.467,0.739,98,446,288
29,Hyun Jin Ryu\ryuhy01,2020,33,TOR,AL,12,12,0,0,0,5,2,0.714,0,67,60,22,20,17,72,2.69,3.01,26.20%,6.20%,162,0.303,6,275,256,12,0,0,1,1,0,7,1,1,1,0,1,0.234,0.285,0.352,0.636,75,1132,721
30,Jordan Romano\romanjo03,2020,27,TOR,AL,15,0,0,0,3,2,1,0.667,2,14.2,8,3,2,5,21,1.23,3.12,36.80%,8.80%,362,0.207,2,57,52,1,0,0,0,0,0,0,2,0,0,0,0,0.154,0.228,0.289,0.517,42,236,148
31,Tanner Roark\roarkta01,2020,33,TOR,AL,11,11,0,0,0,2,3,0.4,0,47.2,60,39,36,23,41,6.8,6.86,18.60%,10.50%,64,0.329,14,220,194,13,2,0,2,0,1,7,2,0,0,0,2,0.309,0.386,0.613,1,171,901,533
32,Sean Reid-Foley\reidfse01,2020,24,TOR,AL,5,0,0,0,2,1,0,1,0,6.2,3,3,1,6,6,1.35,4.09,20.00%,20.00%,338,0.167,0,30,24,0,0,1,0,0,0,0,3,0,0,0,0,0.125,0.3,0.125,0.425,25,133,74
33,Hector Perez\perezhe02,2020,24,TOR,AL,1,0,0,0,0,0,0,,0,1.2,3,2,2,3,1,10.8,15.19,10.00%,30.00%,49,0.4,1,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0.429,0.6,0.857,1.457,297,33,16
34,Nate Pearson\pearsna01,2020,23,TOR,AL,5,4,0,0,0,1,0,1,0,18,14,15,12,13,16,6,7.19,19.80%,16.10%,74,0.191,5,81,67,1,0,0,0,0,1,0,3,0,0,0,1,0.209,0.333,0.448,0.781,114,324,197
35,Patrick Murphy\murphpa02,2020,25,TOR,AL,4,0,0,0,2,0,0,,0,6,6,1,1,2,5,1.5,2.52,20.00%,8.00%,306,0.333,0,25,23,1,1,0,0,0,0,1,0,0,0,0,0,0.261,0.32,0.391,0.711,96,104,63
36,Julian Merryweather\merryju01,2020,28,TOR,AL,8,3,0,0,0,0,0,,0,13,11,6,6,6,15,4.15,2.27,27.30%,10.90%,107,0.324,0,55,49,3,0,0,0,0,0,1,0,0,0,0,0,0.225,0.309,0.286,0.595,67,233,152
37,Anthony Kay\kayan01,2020,25,TOR,AL,13,0,0,0,0,2,0,1,0,21,22,13,12,14,22,5.14,4.95,22.50%,14.30%,86,0.322,3,98,82,8,1,1,0,0,2,2,0,1,0,0,0,0.268,0.367,0.5,0.867,137,409,234
38,Thomas Hatch\hatchto01,2020,25,TOR,AL,17,1,0,0,1,3,1,0.75,0,26.1,18,11,8,13,23,2.73,4.14,21.10%,11.90%,161,0.232,2,109,94,2,1,0,2,0,0,2,2,1,0,0,0,0.192,0.303,0.298,0.601,68,441,266
39,Ken Giles\gileske01,2020,29,TOR,AL,4,0,0,0,1,0,0,,1,3.2,4,4,4,4,6,9.82,10.28,31.60%,21.10%,48,0.286,2,19,15,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.421,0.733,1.154,211,70,43
40,Sam Gaviglio\gavigsa01,2020,30,TOR,AL,4,0,0,0,1,0,1,0,0,3,3,3,3,5,1,9,7.52,5.90%,29.40%,54,0.273,0,17,11,0,1,0,0,0,1,0,0,0,0,1,0,0.273,0.471,0.455,0.925,159,67,31
41,Wilmer Font\fontwi01,2020,30,TOR,AL,21,0,0,0,5,1,3,0.25,0,16.1,28,19,18,9,15,9.92,4.78,17.70%,10.60%,45,0.448,2,85,74,5,0,0,1,0,1,2,1,0,0,0,1,0.378,0.447,0.527,0.974,169,368,233
42,Santiago Espinal\espinsa01,2020,25,TOR,AL,2,0,0,0,2,0,0,,0,2,3,2,2,1,0,9,12.69,0.00%,9.10%,57,0.25,1,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0.333,0.455,0.778,1.232,232,40,24
43,Rafael Dolis\dolisra01,2020,32,TOR,AL,24,0,0,0,9,2,2,0.5,5,24,16,9,4,14,31,1.5,3.02,31.00%,14.00%,293,0.294,1,100,83,4,0,0,1,2,0,4,2,0,1,0,3,0.193,0.316,0.277,0.593,65,414,244
44,A.J. Cole\coleaj01,2020,28,TOR,AL,24,0,0,0,7,3,0,1,1,23.1,19,9,8,9,20,3.09,4.31,21.10%,9.50%,143,0.258,3,95,84,3,1,2,0,1,1,1,0,0,0,0,3,0.226,0.298,0.393,0.691,88,390,242
45,Ryan Borucki\borucry01,2020,26,TOR,AL,21,0,0,0,1,1,1,0.5,0,16.2,12,5,5,12,21,2.7,3.61,28.80%,16.40%,164,0.282,1,73,60,3,0,1,0,0,1,1,0,0,0,0,0,0.2,0.329,0.3,0.629,76,322,194
46,Anthony Bass\bassan01,2020,32,TOR,AL,26,0,0,0,14,2,3,0.4,7,25.2,17,13,10,9,21,3.51,3.62,21.00%,9.00%,125,0.224,2,100,90,4,0,2,0,1,0,1,1,2,0,0,0,0.189,0.263,0.3,0.563,55,386,237
47,Chase Anderson\anderch01,2020,32,TOR,AL,10,7,0,0,0,1,2,0.333,0,33.2,45,29,27,10,38,7.22,6.16,24.70%,6.50%,61,0.362,11,154,143,11,0,0,1,0,0,2,1,0,0,0,1,0.315,0.364,0.622,0.986,166,652,399
48,Edinson Volquez\volqued01,2020,36,TEX,AL,7,0,0,0,3,2,1,0.667,0,5.2,6,4,4,2,3,6.35,3.72,11.50%,7.70%,76,0.3,0,26,23,1,0,0,1,0,0,0,1,0,0,0,0,0.261,0.346,0.304,0.651,81,108,67
49,Joely Rodriguez\rodrijo06,2020,28,TEX,AL,12,0,0,0,2,0,0,,0,12.2,8,3,3,5,17,2.13,1.69,32.70%,9.60%,220,0.276,0,52,46,3,0,0,0,1,0,0,1,0,0,0,1,0.174,0.255,0.239,0.494,36,232,151
50,Joe Palumbo\palumjo01,2020,25,TEX,AL,2,0,0,0,0,0,1,0,0,2.1,3,3,3,3,5,11.57,8.33,35.70%,21.40%,45,0.4,1,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.429,0.546,0.974,165,59,36
51,Juan Nicasio\nicasju01,2020,33,TEX,AL,2,0,0,0,0,0,0,,0,1.1,5,6,6,2,1,40.5,15.94,9.10%,18.20%,14,0.571,1,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0.556,0.636,1.111,1.748,366,46,25
52,Rafael Montero\montera01,2020,29,TEX,AL,17,0,0,0,16,0,1,0,8,17.2,12,11,8,6,19,4.08,3.7,26.40%,8.30%,114,0.238,2,72,63,4,1,0,1,1,0,1,0,0,0,0,0,0.191,0.271,0.381,0.652,74,289,190
53,Brett Martin\martibr01,2020,25,TEX,AL,15,0,0,0,4,1,1,0.5,0,14.2,8,5,3,9,8,1.84,5.71,13.10%,14.80%,253,0.143,2,61,51,1,1,0,0,0,1,1,0,0,0,0,1,0.157,0.279,0.333,0.612,67,222,135
54,Lance Lynn\lynnla01,2020,33,TEX,AL,13,13,1,0,0,6,3,0.667,0,84,64,34,31,25,89,3.32,4.19,25.90%,7.30%,138,0.243,13,344,311,15,1,0,6,1,1,5,6,0,0,0,2,0.206,0.277,0.386,0.663,79,1408,915
55,Jordan Lyles\lylesjo01,2020,29,TEX,AL,12,9,0,0,0,1,6,0.143,0,57.2,67,49,45,23,36,7.02,5.95,13.50%,8.70%,65,0.286,12,266,235,11,1,0,2,1,5,2,2,1,1,1,3,0.285,0.347,0.494,0.841,127,993,615
56,Jose Leclerc\leclejo01,2020,26,TEX,AL,2,0,0,0,2,0,0,,1,2,2,1,1,2,3,4.5,3.19,30.00%,20.00%,118,0.4,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.375,0.775,115,47,21
57,Corey Kluber\klubeco01,2020,34,TEX,AL,1,1,0,0,0,0,0,,0,1,0,0,0,1,1,0,4.19,33.30%,33.30%,,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0.333,4,18,11
58,John King\kingjo01,2020,25,TEX,AL,6,0,0,0,0,1,0,1,0,10.1,13,8,7,4,9,6.1,5.71,17.70%,7.80%,77,0.324,2,51,45,2,0,0,2,0,0,0,1,0,0,0,0,0.289,0.373,0.467,0.839,129,186,119
59,Jonathan Hernandez\hernajo02,2020,23,TEX,AL,27,0,0,0,5,5,1,0.833,0,31,24,10,10,8,31,2.9,3.19,24.80%,6.40%,159,0.278,2,125,110,2,2,0,4,1,2,4,1,0,0,0,0,0.218,0.29,0.327,0.618,69,499,307
60,Jimmy Herget\hergeji01,2020,26,TEX,AL,20,1,0,0,6,1,0,1,0,19.2,13,7,7,14,17,3.2,5.22,19.50%,16.10%,145,0.216,2,87,69,4,0,1,2,1,1,1,1,0,0,0,0,0.188,0.337,0.333,0.671,84,350,211
61,Taylor Hearn\hearnta01,2020,25,TEX,AL,14,0,0,0,3,0,0,,0,17.1,13,8,7,11,23,3.63,4.11,30.30%,14.50%,128,0.282,2,76,63,1,0,0,1,0,1,1,2,1,0,0,2,0.206,0.329,0.318,0.646,79,352,218
62,Nick Goody\goodyni01,2020,28,TEX,AL,17,1,0,0,3,0,2,0,1,11,14,12,11,8,13,9,6.55,23.60%,14.60%,52,0.355,3,55,46,3,2,0,0,0,1,1,0,0,0,0,1,0.304,0.4,0.652,1.052,182,246,156
63,Kyle Gibson\gibsoky01,2020,32,TEX,AL,12,12,1,1,0,2,6,0.25,0,67.1,73,44,40,30,58,5.35,5.39,19.30%,10.00%,86,0.313,12,301,265,9,2,1,6,0,0,8,5,3,0,0,1,0.276,0.362,0.46,0.823,124,1139,684
64,Ian Gibaut\gibauia01,2020,26,TEX,AL,14,0,0,0,0,0,1,0,0,12.1,11,10,9,9,14,6.57,5.46,23.70%,15.30%,71,0.281,2,59,48,3,0,0,1,1,0,0,1,0,0,1,2,0.229,0.362,0.417,0.779,111,241,137
65,Luis Garcia\garcilu03,2020,33,TEX,AL,11,2,0,0,3,0,2,0,0,8.1,10,9,7,9,11,7.56,5.35,24.40%,20.00%,63,0.375,1,45,36,2,0,1,0,0,0,1,0,0,0,0,2,0.278,0.422,0.417,0.839,132,184,102
66,Luke Farrell\farrelu01,2020,29,TEX,AL,4,0,0,0,1,0,0,,0,5.1,5,5,5,5,8,8.44,6,29.60%,18.50%,57,0.364,1,27,20,2,0,0,1,1,0,0,0,0,0,0,2,0.25,0.423,0.5,0.923,148,119,73
67,Demarcus Evans\evansde01,2020,23,TEX,AL,4,0,0,0,0,0,0,,0,4,3,1,1,0,4,2.25,5.19,28.60%,0.00%,220,0.25,1,14,13,0,0,0,1,0,0,2,0,0,0,0,0,0.231,0.286,0.462,0.747,100,54,36
68,Kyle Cody\codyky01,2020,25,TEX,AL,8,5,0,0,3,1,1,0.5,0,22.2,15,5,4,13,18,1.59,3.9,19.60%,14.10%,291,0.233,1,92,79,2,1,0,0,0,0,3,2,0,0,0,3,0.19,0.304,0.279,0.583,62,370,228
69,Jesse Chavez\chaveje01,2020,36,TEX,AL,18,0,0,0,5,0,0,,0,17,20,13,13,7,13,6.88,7.66,16.90%,9.10%,68,0.28,6,77,66,3,0,0,1,0,3,1,0,0,0,0,0,0.303,0.364,0.621,0.985,163,305,187
70,Wes Benjamin\benjawe01,2020,26,TEX,AL,8,1,0,0,0,2,1,0.667,0,22.1,24,12,12,7,21,4.84,4.58,21.40%,7.10%,96,0.303,4,98,91,3,0,0,0,0,0,1,1,0,0,0,0,0.264,0.316,0.429,0.745,102,389,255
71,Kolby Allard\allarko01,2020,22,TEX,AL,11,8,0,0,2,0,6,0,0,33.2,31,29,29,20,32,7.75,4.71,21.10%,13.20%,59,0.284,4,152,130,4,2,0,1,0,1,1,0,1,0,0,1,0.239,0.342,0.392,0.734,101,658,416
72,Ryan Yarbrough\yarbrry01,2020,28,TBR,AL,11,9,0,0,0,1,4,0.2,0,55.2,54,22,22,12,44,3.56,3.8,18.80%,5.10%,115,0.299,5,234,211,10,0,1,7,2,2,2,2,1,0,0,2,0.256,0.315,0.374,0.689,94,833,570
73,Ryan Thompson\thompry02,2020,28,TBR,AL,25,1,0,0,3,1,2,0.333,1,26.1,29,15,13,8,23,4.44,4.33,20.20%,7.00%,93,0.316,4,114,106,4,0,0,0,0,0,4,1,0,0,1,0,0.274,0.325,0.425,0.749,111,419,273
74,Blake Snell\snellbl01,2020,27,TBR,AL,11,11,0,0,0,4,2,0.667,0,50,42,19,18,18,63,3.24,4.35,31.00%,8.90%,127,0.288,10,203,184,7,0,0,0,1,0,4,1,3,1,0,7,0.228,0.297,0.429,0.726,103,872,539
75,Aaron Slegers\slegeaa01,2020,27,TBR,AL,11,1,0,0,3,0,0,,2,26,18,10,10,5,19,3.46,3.04,18.80%,5.00%,119,0.233,1,101,93,1,0,2,2,1,0,3,0,0,0,0,0,0.194,0.25,0.237,0.487,39,387,254
76,Ryan Sherriff\sherrry01,2020,30,TBR,AL,10,0,0,0,3,1,0,1,1,9.2,6,0,0,2,2,0,3.4,5.90%,5.90%,,0.2,0,34,32,0,0,0,0,0,0,3,0,0,0,0,0,0.188,0.235,0.188,0.423,23,126,84
77,Chaz Roe\roech01,2020,33,TBR,AL,10,0,0,0,4,2,0,1,1,9.1,10,4,3,3,9,2.89,2.55,23.10%,7.70%,146,0.385,0,39,34,4,0,0,1,0,1,2,2,0,0,0,0,0.294,0.359,0.412,0.771,119,159,104
78,Trevor Richards\richatr01,2020,27,TBR,AL,9,4,0,0,1,0,0,,0,32,44,24,21,11,27,5.91,4.97,18.00%,7.30%,70,0.362,6,150,137,8,0,0,0,1,1,4,1,0,0,0,1,0.321,0.369,0.511,0.88,146,576,373
79,Charlie Morton\mortoch02,2020,36,TBR,AL,9,9,0,0,0,2,2,0.5,0,38,43,21,20,10,42,4.74,3.45,24.70%,5.90%,87,0.355,4,170,154,9,1,0,4,0,2,0,0,2,0,0,1,0.279,0.335,0.429,0.764,115,660,444
80,Aaron Loup\loupaa01,2020,32,TBR,AL,24,0,0,0,6,3,2,0.6,0,25,17,9,7,4,22,2.52,3.83,22.90%,4.20%,164,0.23,3,96,85,6,0,0,3,2,1,2,0,1,1,0,0,0.2,0.258,0.377,0.635,75,341,231
81,Andrew Kittredge\kittran01,2020,30,TBR,AL,8,1,0,0,1,0,0,,1,8,8,2,2,2,3,2.25,3.19,9.70%,6.50%,189,0.308,0,31,29,2,0,0,0,0,0,3,1,0,0,0,0,0.276,0.323,0.345,0.667,90,115,81
82,Tyler Glasnow\glasnty01,2020,26,TBR,AL,11,11,0,0,0,5,1,0.833,0,57.1,43,26,26,22,91,4.08,3.66,38.20%,9.20%,100,0.281,11,238,215,6,2,0,0,0,1,0,9,2,0,0,7,0.2,0.273,0.4,0.673,88,964,617
83,Sean Gilmartin\gilmase01,2020,30,TBR,AL,2,0,0,0,0,0,0,,0,4.1,7,4,4,4,5,8.31,9.65,20.80%,16.70%,53,0.385,2,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.458,0.65,1.108,210,99,55
84,Edgar Garcia\garcied01,2020,23,TBR,AL,4,0,0,0,1,0,0,,1,3.1,3,4,4,4,1,10.8,13.99,6.30%,25.00%,42,0.111,2,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.438,0.75,1.188,229,72,41
85,Josh Fleming\flemijo01,2020,24,TBR,AL,7,5,0,0,0,5,0,1,0,32.1,28,10,10,7,25,2.78,4.4,19.20%,5.40%,148,0.25,5,130,122,3,1,0,1,0,0,3,0,1,0,0,0,0.23,0.277,0.393,0.67,88,470,292
86,Pete Fairbanks\fairbpe01,2020,26,TBR,AL,27,2,0,0,2,6,3,0.667,0,26.2,23,9,8,14,39,2.7,3.04,33.30%,12.00%,153,0.35,2,117,101,2,0,0,2,0,0,2,7,1,0,0,6,0.228,0.333,0.307,0.64,84,491,304
87,Oliver Drake\drakeol01,2020,33,TBR,AL,11,0,0,0,4,0,2,0,2,11,7,8,7,6,7,5.73,5.92,15.60%,13.30%,74,0.172,2,45,37,2,0,1,0,1,1,0,1,0,0,0,1,0.189,0.296,0.405,0.701,95,171,106
88,John Curtiss\curtijo02,2020,27,TBR,AL,17,3,0,0,7,3,0,1,2,25,21,7,5,3,25,1.8,3.35,25.30%,3.00%,230,0.273,3,99,94,3,0,0,2,0,0,1,1,1,0,0,0,0.223,0.263,0.351,0.614,72,384,264
89,Yonny Chirinos\chiriyo01,2020,26,TBR,AL,3,3,0,0,0,0,0,,0,11.1,14,4,3,4,10,2.38,5.31,19.20%,7.70%,177,0.353,2,52,46,2,0,0,2,0,0,1,0,1,0,0,0,0.304,0.385,0.478,0.863,144,190,115
90,Diego Castillo\castidi01,2020,26,TBR,AL,22,0,0,0,5,3,0,1,4,21.2,12,4,4,11,23,1.66,4.53,25.80%,12.40%,249,0.176,3,89,77,3,0,0,1,0,0,1,0,0,0,0,0,0.156,0.27,0.312,0.581,65,320,198
91,Mike Brosseau\brossmi01,2020,26,TBR,AL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,1,0,-2.81,100.00%,0.00%,,undef,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,4,3
92,Jalen Beeks\beeksja02,2020,26,TBR,AL,12,0,0,0,3,1,1,0.5,1,19.1,21,9,7,4,26,3.26,1.79,32.10%,4.90%,127,0.408,1,81,76,5,0,0,0,1,0,3,0,0,0,0,2,0.276,0.313,0.382,0.694,95,319,230
93,Anthony Banda\bandaan01,2020,26,TBR,AL,4,0,0,0,3,1,0,1,1,7,10,9,8,5,4,10.29,6.91,11.10%,13.90%,42,0.375,1,36,29,4,1,0,2,0,0,3,0,0,0,0,0,0.345,0.472,0.655,1.127,216,139,84
94,Nick Anderson\anderni01,2020,29,TBR,AL,19,0,0,0,9,2,1,0.667,6,16.1,5,2,1,3,26,0.55,1.35,44.80%,5.20%,756,0.143,1,58,55,0,1,0,0,0,0,0,0,0,0,0,0,0.091,0.138,0.182,0.32,-10,237,175
95,Jose Alvarado\alvarjo03,2020,25,TBR,AL,9,0,0,0,3,0,0,,0,9,9,7,6,6,13,6,5.86,28.90%,13.30%,71,0.318,2,45,36,2,0,0,2,0,1,1,1,0,0,0,3,0.25,0.378,0.472,0.85,140,194,117
96,Jake Woodford\woodfja01,2020,23,STL,NL,12,1,0,0,4,1,0,1,0,21,20,13,13,5,16,5.57,6.71,18.80%,5.90%,77,0.228,7,85,79,1,0,0,0,0,1,2,0,0,0,0,1,0.253,0.294,0.532,0.826,122,360,223
97,Kodi Whitley\whitlko01,2020,25,STL,NL,4,0,0,0,1,0,0,,0,4.2,2,1,1,1,5,1.93,4.48,29.40%,5.90%,235,0.1,1,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.177,0.313,0.489,31,77,45
98,Tyler Webb\webbty01,2020,29,STL,NL,21,0,0,0,5,1,1,0.5,1,21.2,17,5,5,7,19,2.08,3.61,21.80%,8.10%,206,0.259,2,87,78,2,0,0,0,1,1,3,1,0,0,0,1,0.218,0.279,0.321,0.6,64,346,226
