,Year,Player Name,Shortname,Age,ERA,ERA+,K%,BB%
34,2018,Zack Greinke,greinza01,34.0,3.21,131.0,23.70%,5.10%
35,2018,Josh Hader,haderjo01,24.0,2.43,168.0,46.70%,9.80%
36,2018,Brad Hand,handbr01,28.0,2.75,148.0,35.20%,9.30%
37,2018,Kenley Jansen,janseke01,30.0,3.01,129.0,28.40%,5.90%
38,2018,Jeremy Jeffress,jeffrje01,30.0,1.29,317.0,29.80%,9.00%
39,2018,Jon Lester,lestejo01,34.0,3.32,125.0,19.60%,8.40%
40,2018,Miles Mikolas,mikolmi01,29.0,2.83,137.0,18.10%,3.60%
41,2018,Aaron Nola,nolaaa01,25.0,2.37,173.0,27.00%,7.00%
42,2018,Felipe Vazquez,riverfe01,26.0,2.7,146.0,30.10%,8.10%
43,2018,Ross Stripling,stripro01,28.0,3.02,128.0,27.00%,4.40%
44,2018,Max Scherzer,scherma01,33.0,2.53,168.0,34.60%,5.90%
45,2018,Chris Sale,salech01,29.0,2.11,209.0,38.40%,5.50%
46,2018,Trevor Bauer,bauertr01,27.0,2.21,196.0,30.80%,8.00%
47,2018,Jose Berrios,berrijo01,24.0,3.84,111.0,25.40%,7.70%
48,2018,Aroldis Chapman,chapmar01,30.0,2.45,172.0,43.90%,14.20%
49,2018,Gerrit Cole,colege01,27.0,2.88,144.0,34.50%,8.00%
50,2018,Edwin Diaz,diazed04,24.0,1.96,208.0,44.30%,6.10%
51,2018,J.A. Happ,happja01,35.0,3.65,116.0,26.30%,7.00%
52,2018,Joe Jimenez,jimenjo02,23.0,4.31,105.0,29.20%,8.20%
53,2018,Craig Kimbrel,kimbrcr01,30.0,2.74,161.0,38.90%,12.60%
54,2018,Corey Kluber,klubeco01,32.0,2.89,150.0,26.40%,4.00%
55,2018,Charlie Morton,mortoch02,34.0,3.13,133.0,28.90%,9.20%
56,2018,Luis Severino,severlu01,24.0,3.39,124.0,28.20%,5.90%
57,2018,Blake Snell,snellbl01,25.0,1.89,217.0,31.60%,9.10%
58,2018,Blake Treinen,treinbl01,30.0,0.78,531.0,31.80%,6.70%
59,2018,Justin Verlander,verlaju01,35.0,2.52,164.0,34.80%,4.40%
60,2017,Wade Davis,daviswa01,31.0,2.3,192.0,32.60%,11.60%
61,2017,Zack Greinke,greinza01,33.0,3.2,147.0,26.80%,5.60%
62,2017,Brad Hand,handbr01,27.0,2.16,196.0,33.40%,6.40%
63,2017,Greg Holland,hollagr01,31.0,3.61,140.0,29.80%,11.10%
64,2017,Kenley Jansen,janseke01,29.0,1.32,315.0,42.30%,2.70%
65,2017,Clayton Kershaw,kershcl01,29.0,2.31,179.0,29.80%,4.40%
66,2017,Corey Knebel,knebeco01,25.0,1.78,248.0,40.80%,12.90%
67,2017,Carlos Martinez,martica04,25.0,3.64,116.0,25.30%,8.30%
68,2017,Pat Neshek,neshepa01,36.0,1.59,290.0,29.40%,2.60%
69,2017,Robbie Ray,rayro02,25.0,2.89,163.0,32.80%,10.70%
70,2017,Stephen Strasburg,strasst01,28.0,2.52,178.0,29.10%,6.70%
71,2017,Alex Wood,woodal02,26.0,2.72,152.0,24.60%,6.20%
72,2017,Max Scherzer,scherma01,32.0,2.51,178.0,34.40%,7.10%
73,2017,Chris Sale,salech01,28.0,2.9,157.0,36.20%,5.10%
74,2017,Chris Archer,archech01,28.0,4.07,103.0,29.20%,7.00%
75,2017,Dellin Betances,betande01,29.0,2.87,158.0,38.30%,16.90%
76,2017,Yu Darvish,darviyu01,30.0,3.86,120.0,27.30%,7.60%
77,2017,Chris Devenski,devench02,26.0,2.68,153.0,31.70%,8.20%
78,2017,Michael Fulmer,fulmemi01,24.0,3.83,117.0,16.90%,5.90%
79,2017,Dallas Keuchel,keuchda01,29.0,2.9,141.0,21.40%,8.10%
80,2017,Craig Kimbrel,kimbrcr01,29.0,1.43,319.0,49.60%,5.50%
81,2017,Brandon Kintzler,kintzbr01,32.0,3.03,148.0,13.50%,5.60%
82,2017,Corey Kluber,klubeco01,31.0,2.25,202.0,34.10%,4.60%
83,2017,Lance McCullers Jr.,mcculla02,23.0,4.25,96.0,25.80%,7.80%
84,2017,Andrew Miller,millean01,32.0,1.44,319.0,38.90%,8.60%
85,2017,Roberto Osuna,osunaro01,22.0,3.38,133.0,33.30%,3.60%
86,2017,Ervin Santana,santaer01,34.0,3.28,135.0,19.30%,7.10%
87,2017,Luis Severino,severlu01,23.0,2.98,152.0,29.40%,6.50%
88,2017,Jason Vargas,vargaja01,34.0,4.16,108.0,17.70%,7.70%
89,2016,Chris Sale,salech01,27.0,3.34,121.0,25.70%,5.00%
90,2016,Dellin Betances,betande01,28.0,3.08,140.0,42.10%,9.40%
91,2016,Brad Brach,brachbr01,30.0,2.05,210.0,29.60%,8.00%
92,2016,Zack Britton,brittza01,28.0,0.54,803.0,29.10%,7.10%
93,2016,Alex Colome,colomal01,27.0,1.91,211.0,31.40%,6.60%
94,2016,Wade Davis,daviswa01,30.0,1.87,232.0,26.70%,9.10%
95,2016,Marco Estrada,estrama01,32.0,3.48,122.0,22.80%,9.00%
96,2016,Cole Hamels,hamelco01,32.0,3.32,137.0,23.60%,9.10%
97,2016,Will Harris,harriwi10,31.0,2.25,175.0,27.10%,5.90%
98,2016,Kelvin Herrera,herreke01,26.0,2.75,157.0,30.40%,4.20%
99,2016,Craig Kimbrel,kimbrcr01,28.0,3.4,132.0,37.70%,13.60%
100,2016,Corey Kluber,klubeco01,30.0,3.14,144.0,26.40%,6.60%
101,2016,Andrew Miller,millean01,31.0,1.45,304.0,44.70%,3.30%
102,2016,Jose Quintana,quintjo01,27.0,3.2,126.0,21.60%,6.00%
103,2016,Danny Salazar,salazda01,26.0,3.87,117.0,27.60%,10.80%
104,2016,Aaron Sanchez,sanchaa01,23.0,3,142.0,20.40%,8.00%
105,2016,Steven Wright,wrighst01,31.0,3.33,134.0,19.40%,8.70%
106,2016,Johnny Cueto,cuetojo01,30.0,2.79,144.0,22.50%,5.10%
107,2016,Jake Arrieta,arrieja01,30.0,3.1,135.0,23.90%,9.60%
108,2016,Madison Bumgarner,bumgama01,26.0,2.74,146.0,27.50%,5.90%
109,2016,Bartolo Colon,colonba01,43.0,3.43,117.0,16.20%,4.10%
110,2016,Jeurys Familia,familje01,26.0,2.55,158.0,26.20%,9.70%
111,2016,Jose Fernandez,fernajo02,23.0,2.86,137.0,34.30%,7.50%
112,2016,Kenley Jansen,janseke01,28.0,1.83,219.0,41.40%,4.40%
113,2016,Clayton Kershaw,kershcl01,28.0,1.69,237.0,31.60%,2.00%
114,2016,Jon Lester,lestejo01,32.0,2.44,171.0,24.80%,6.50%
115,2016,Mark Melancon,melanma01,31.0,1.64,258.0,24.10%,4.40%
116,2016,Drew Pomeranz,pomerdr01,27.0,3.32,126.0,26.50%,9.30%
117,2016,AJ Ramos,ramosaj01,29.0,2.81,140.0,26.30%,12.60%
118,2016,Fernando Rodney,rodnefe01,39.0,3.44,116.0,26.20%,13.10%
119,2016,Max Scherzer,scherma01,31.0,2.96,144.0,31.50%,6.20%
120,2016,Stephen Strasburg,strasst01,27.0,3.6,119.0,30.60%,7.40%
121,2016,Noah Syndergaard,syndeno01,23.0,2.6,155.0,29.30%,5.80%
122,2016,Julio Teheran,teherju01,25.0,3.21,129.0,22.00%,5.40%
123,2015,Zack Greinke,greinza01,31.0,1.66,222.0,23.70%,4.70%
124,2015,Dallas Keuchel,keuchda01,27.0,2.48,157.0,23.70%,5.60%
125,2015,,,,,,,
126,2015,A.J. Burnett,burnea.01,38.0,3.18,122.0,20.50%,7.00%
127,2015,Aroldis Chapman,chapmar01,27.0,1.63,244.0,41.70%,11.90%
128,2015,Gerrit Cole,colege01,24.0,2.6,149.0,24.30%,5.30%
129,2015,Jacob deGrom,degroja01,27.0,2.54,149.0,27.30%,5.10%
130,2015,Clayton Kershaw,kershcl01,27.0,2.13,173.0,33.80%,4.70%
131,2015,Carlos Martinez,martica04,23.0,3.01,130.0,24.40%,8.30%
132,2015,Mark Melancon,melanma01,30.0,2.23,174.0,21.20%,4.80%
133,2015,Shelby Miller,millesh01,24.0,3.02,127.0,19.90%,8.50%
134,2015,Jonathan Papelbon,papeljo01,34.0,2.13,184.0,21.50%,4.60%
135,2015,Francisco Rodriguez,rodrifr03,33.0,2.21,180.0,28.70%,5.10%
136,2015,Trevor Rosenthal,rosentr01,25.0,2.1,188.0,28.90%,8.70%
137,2015,Max Scherzer,scherma01,30.0,2.79,142.0,30.70%,3.80%
138,2015,Michael Wacha,wachami01,23.0,3.38,116.0,20.10%,7.60%
139,2015,Chris Archer,archech01,26.0,3.23,121.0,29.00%,7.60%
140,2015,Dellin Betances,betande01,27.0,1.5,271.0,39.50%,12.10%
141,2015,Brad Boxberger,boxbebr01,27.0,3.71,105.0,27.30%,11.80%
142,2015,Zack Britton,brittza01,27.0,1.92,215.0,31.20%,5.50%
143,2015,Wade Davis,daviswa01,29.0,0.94,448.0,31.10%,8.00%
144,2015,Sonny Gray,grayso01,25.0,2.73,143.0,20.30%,7.10%
145,2015,Felix Hernandez,hernafe02,29.0,3.53,108.0,23.10%,7.00%
146,2015,Kelvin Herrera,herreke01,25.0,2.71,155.0,22.40%,9.10%
147,2015,Darren O'Day,odayda01,32.0,1.52,272.0,31.90%,5.50%
148,2015,Glen Perkins,perkigl01,32.0,3.32,123.0,22.70%,4.20%
149,2015,David Price,priceda01,29.0,2.45,164.0,25.30%,5.30%
150,2015,Chris Sale,salech01,26.0,3.41,114.0,32.10%,4.90%
151,2015,Hector Santiago,santihe01,27.0,3.59,105.0,20.90%,9.20%
