,Year,Player Name,Shortname,Age,ERA,ERA+,K%,BB%
74,2017,Chris Archer,archech01,28.0,4.07,103.0,0.292,0.07
75,2017,Dellin Betances,betande01,29.0,2.87,158.0,0.38299999999999995,0.16899999999999998
76,2017,Yu Darvish,darviyu01,30.0,3.86,120.0,0.273,0.076
77,2017,Chris Devenski,devench02,26.0,2.68,153.0,0.317,0.08199999999999999
78,2017,Michael Fulmer,fulmemi01,24.0,3.83,117.0,0.16899999999999998,0.059000000000000004
79,2017,Dallas Keuchel,keuchda01,29.0,2.9,141.0,0.214,0.081
80,2017,Craig Kimbrel,kimbrcr01,29.0,1.43,319.0,0.496,0.055
81,2017,Brandon Kintzler,kintzbr01,32.0,3.03,148.0,0.135,0.055999999999999994
82,2017,Corey Kluber,klubeco01,31.0,2.25,202.0,0.341,0.046
83,2017,Lance McCullers Jr.,mcculla02,23.0,4.25,96.0,0.258,0.078
84,2017,Andrew Miller,millean01,32.0,1.44,319.0,0.389,0.086
85,2017,Roberto Osuna,osunaro01,22.0,3.38,133.0,0.33299999999999996,0.036000000000000004
86,2017,Ervin Santana,santaer01,34.0,3.28,135.0,0.193,0.071
87,2017,Luis Severino,severlu01,23.0,2.98,152.0,0.294,0.065
88,2017,Jason Vargas,vargaja01,34.0,4.16,108.0,0.177,0.077
89,2016,Chris Sale,salech01,27.0,3.34,121.0,0.257,0.05
90,2016,Dellin Betances,betande01,28.0,3.08,140.0,0.42100000000000004,0.094
91,2016,Brad Brach,brachbr01,30.0,2.05,210.0,0.29600000000000004,0.08
92,2016,Zack Britton,brittza01,28.0,0.54,803.0,0.29100000000000004,0.071
93,2016,Alex Colome,colomal01,27.0,1.91,211.0,0.314,0.066
94,2016,Wade Davis,daviswa01,30.0,1.87,232.0,0.267,0.091
95,2016,Marco Estrada,estrama01,32.0,3.48,122.0,0.228,0.09
96,2016,Cole Hamels,hamelco01,32.0,3.32,137.0,0.23600000000000002,0.091
97,2016,Will Harris,harriwi10,31.0,2.25,175.0,0.271,0.059000000000000004
98,2016,Kelvin Herrera,herreke01,26.0,2.75,157.0,0.304,0.042
99,2016,Craig Kimbrel,kimbrcr01,28.0,3.4,132.0,0.377,0.136
100,2016,Corey Kluber,klubeco01,30.0,3.14,144.0,0.264,0.066
101,2016,Andrew Miller,millean01,31.0,1.45,304.0,0.447,0.033
102,2016,Jose Quintana,quintjo01,27.0,3.2,126.0,0.21600000000000003,0.06
103,2016,Danny Salazar,salazda01,26.0,3.87,117.0,0.276,0.10800000000000001
104,2016,Aaron Sanchez,sanchaa01,23.0,3,142.0,0.204,0.08
105,2016,Steven Wright,wrighst01,31.0,3.33,134.0,0.19399999999999998,0.087
106,2016,Johnny Cueto,cuetojo01,30.0,2.79,144.0,0.225,0.051
107,2016,Jake Arrieta,arrieja01,30.0,3.1,135.0,0.239,0.096
108,2016,Madison Bumgarner,bumgama01,26.0,2.74,146.0,0.275,0.059000000000000004
109,2016,Bartolo Colon,colonba01,43.0,3.43,117.0,0.162,0.040999999999999995
110,2016,Jeurys Familia,familje01,26.0,2.55,158.0,0.262,0.09699999999999999
111,2016,Jose Fernandez,fernajo02,23.0,2.86,137.0,0.34299999999999997,0.075
112,2016,Kenley Jansen,janseke01,28.0,1.83,219.0,0.414,0.044000000000000004
113,2016,Clayton Kershaw,kershcl01,28.0,1.69,237.0,0.316,0.02
114,2016,Jon Lester,lestejo01,32.0,2.44,171.0,0.248,0.065
115,2016,Mark Melancon,melanma01,31.0,1.64,258.0,0.24100000000000002,0.044000000000000004
116,2016,Drew Pomeranz,pomerdr01,27.0,3.32,126.0,0.265,0.09300000000000001
117,2016,AJ Ramos,ramosaj01,29.0,2.81,140.0,0.263,0.126
118,2016,Fernando Rodney,rodnefe01,39.0,3.44,116.0,0.262,0.131
119,2016,Max Scherzer,scherma01,31.0,2.96,144.0,0.315,0.062
120,2016,Stephen Strasburg,strasst01,27.0,3.6,119.0,0.306,0.07400000000000001
121,2016,Noah Syndergaard,syndeno01,23.0,2.6,155.0,0.293,0.057999999999999996
122,2016,Julio Teheran,teherju01,25.0,3.21,129.0,0.22,0.054000000000000006
123,2015,Zack Greinke,greinza01,31.0,1.66,222.0,0.237,0.047
124,2015,Dallas Keuchel,keuchda01,27.0,2.48,157.0,0.237,0.055999999999999994
125,2015,,,,,,,
126,2015,A.J. Burnett,burnea.01,38.0,3.18,122.0,0.205,0.07
127,2015,Aroldis Chapman,chapmar01,27.0,1.63,244.0,0.41700000000000004,0.11900000000000001
128,2015,Gerrit Cole,colege01,24.0,2.6,149.0,0.243,0.053
129,2015,Jacob deGrom,degroja01,27.0,2.54,149.0,0.273,0.051
130,2015,Clayton Kershaw,kershcl01,27.0,2.13,173.0,0.33799999999999997,0.047
131,2015,Carlos Martinez,martica04,23.0,3.01,130.0,0.244,0.083
132,2015,Mark Melancon,melanma01,30.0,2.23,174.0,0.212,0.048
133,2015,Shelby Miller,millesh01,24.0,3.02,127.0,0.19899999999999998,0.085
134,2015,Jonathan Papelbon,papeljo01,34.0,2.13,184.0,0.215,0.046
135,2015,Francisco Rodriguez,rodrifr03,33.0,2.21,180.0,0.287,0.051
136,2015,Trevor Rosenthal,rosentr01,25.0,2.1,188.0,0.289,0.087
137,2015,Max Scherzer,scherma01,30.0,2.79,142.0,0.307,0.038
138,2015,Michael Wacha,wachami01,23.0,3.38,116.0,0.201,0.076
139,2015,Chris Archer,archech01,26.0,3.23,121.0,0.29,0.076
140,2015,Dellin Betances,betande01,27.0,1.5,271.0,0.395,0.121
141,2015,Brad Boxberger,boxbebr01,27.0,3.71,105.0,0.273,0.11800000000000001
142,2015,Zack Britton,brittza01,27.0,1.92,215.0,0.312,0.055
143,2015,Wade Davis,daviswa01,29.0,0.94,448.0,0.311,0.08
144,2015,Sonny Gray,grayso01,25.0,2.73,143.0,0.203,0.071
145,2015,Felix Hernandez,hernafe02,29.0,3.53,108.0,0.231,0.07
146,2015,Kelvin Herrera,herreke01,25.0,2.71,155.0,0.22399999999999998,0.091
147,2015,Darren O'Day,odayda01,32.0,1.52,272.0,0.319,0.055
148,2015,Glen Perkins,perkigl01,32.0,3.32,123.0,0.22699999999999998,0.042
149,2015,David Price,priceda01,29.0,2.45,164.0,0.253,0.053
150,2015,Chris Sale,salech01,26.0,3.41,114.0,0.321,0.049
151,2015,Hector Santiago,santihe01,27.0,3.59,105.0,0.209,0.092
