#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Corey Kluber\klubeco01,2020,34,TEX,AL,1,1,0,0,0,0,0,,0,1,0,0,0,1,1,0,4.19,33.30%,33.30%,,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0.333,4,18,11
10,Kyle Gibson\gibsoky01,2020,32,TEX,AL,12,12,1,1,0,2,6,0.25,0,67.1,73,44,40,30,58,5.35,5.39,19.30%,10.00%,86,0.313,12,301,265,9,2,1,6,0,0,8,5,3,0,0,1,0.276,0.362,0.46,0.823,124,1139,684
11,Blake Snell\snellbl01,2020,27,TBR,AL,11,11,0,0,0,4,2,0.667,0,50,42,19,18,18,63,3.24,4.35,31.00%,8.90%,127,0.288,10,203,184,7,0,0,0,1,0,4,1,3,1,0,7,0.228,0.297,0.429,0.726,103,872,539
12,Charlie Morton\mortoch02,2020,36,TBR,AL,9,9,0,0,0,2,2,0.5,0,38,43,21,20,10,42,4.74,3.45,24.70%,5.90%,87,0.355,4,170,154,9,1,0,4,0,2,0,0,2,0,0,1,0.279,0.335,0.429,0.764,115,660,444
13,Andrew Kittredge\kittran01,2020,30,TBR,AL,8,1,0,0,1,0,0,,1,8,8,2,2,2,3,2.25,3.19,9.70%,6.50%,189,0.308,0,31,29,2,0,0,0,0,0,3,1,0,0,0,0,0.276,0.323,0.345,0.667,90,115,81
14,Adam Wainwright\wainwad01,2020,38,STL,NL,10,10,2,0,0,5,3,0.625,0,65.2,54,25,23,15,54,3.15,4.1,20.60%,5.70%,134,0.247,9,262,244,9,0,0,2,0,1,6,0,1,0,0,0,0.221,0.271,0.369,0.64,75,930,615
15,Alex Reyes\reyesal02,2020,25,STL,NL,15,1,0,0,5,2,1,0.667,1,19.2,14,10,7,14,27,3.2,3.24,31.40%,16.30%,134,0.302,1,86,71,3,0,1,0,1,0,1,1,0,0,0,2,0.197,0.329,0.282,0.611,71,369,218
16,Andrew Miller\millean01,2020,35,STL,NL,16,0,0,0,5,1,1,0.5,4,13,9,4,4,5,16,2.77,2.58,29.10%,9.10%,156,0.29,0,55,47,1,0,0,3,0,0,1,0,0,0,0,2,0.192,0.309,0.213,0.522,49,206,128
17,Carlos Martinez\martica04,2020,28,STL,NL,5,5,0,0,0,0,3,0,0,20,32,26,22,10,17,9.9,6.89,16.40%,9.60%,43,0.371,6,104,91,6,1,2,0,0,2,1,0,0,0,0,0,0.352,0.408,0.637,1.045,182,401,257
18,Tony Watson\watsoto01,2020,35,SFG,NL,21,0,0,0,4,1,0,1,2,18,13,8,5,3,15,2.5,4.36,20.60%,4.10%,174,0.196,3,73,68,1,0,0,1,0,1,1,1,1,1,0,0,0.191,0.233,0.338,0.571,56,280,186
19,Jeff Samardzija\samarje01,2020,35,SFG,NL,4,4,0,0,0,0,2,0,0,16.2,21,19,18,4,6,9.72,9.01,7.80%,5.20%,45,0.241,7,77,71,3,0,0,2,0,0,0,0,0,0,0,0,0.296,0.351,0.634,0.984,165,298,185
20,Kevin Gausman\gausmke01,2020,29,SFG,NL,12,10,0,0,1,3,3,0.5,0,59.2,50,26,24,16,79,3.62,3.09,32.20%,6.50%,118,0.298,8,245,226,10,2,0,0,0,2,2,5,1,1,1,4,0.221,0.271,0.389,0.66,80,975,650
21,Johnny Cueto\cuetojo01,2020,34,SFG,NL,12,12,0,0,0,2,3,0.4,0,63.1,61,41,38,26,56,5.4,4.64,20.20%,9.40%,79,0.284,9,277,246,12,2,0,3,0,2,5,2,0,0,2,1,0.248,0.325,0.423,0.748,106,1145,709
22,Trevor Cahill\cahiltr01,2020,32,SFG,NL,11,6,0,0,2,1,2,0.333,0,25,16,10,9,14,31,3.24,4.19,29.30%,13.20%,133,0.236,3,106,87,4,0,0,2,1,2,0,6,2,0,0,1,0.184,0.305,0.333,0.638,77,457,271
23,Yusei Kikuchi\kikucyu01,2020,29,SEA,AL,9,9,0,0,0,2,4,0.333,0,47,41,27,27,20,47,5.17,3.3,24.20%,10.30%,82,0.306,3,194,172,11,1,0,0,0,2,8,5,0,0,0,3,0.238,0.314,0.366,0.681,92,795,489
24,Kirby Yates\yateski01,2020,33,SDP,NL,6,0,0,0,3,0,1,0,2,4.1,7,6,6,4,8,12.46,5.27,32.00%,16.00%,36,0.5,1,25,20,0,0,0,0,0,1,0,0,0,0,0,2,0.35,0.44,0.5,0.94,163,101,63
25,Drew Pomeranz\pomerdr01,2020,31,SDP,NL,20,0,0,0,5,1,0,1,4,18.2,9,3,3,10,29,1.45,2.39,39.70%,13.70%,291,0.242,1,73,62,0,0,0,0,0,1,2,1,0,0,0,0,0.145,0.26,0.194,0.454,30,323,205
26,Zack Wheeler\wheelza01,2020,30,PHI,NL,11,11,0,0,0,4,2,0.667,0,71,67,26,23,16,53,2.92,3.22,18.40%,5.60%,151,0.308,3,288,264,16,0,2,7,1,0,13,1,0,1,0,0,0.254,0.314,0.349,0.662,80,1078,709
27,Aaron Nola\nolaaa01,2020,27,PHI,NL,12,12,2,1,0,5,5,0.5,0,71.1,54,31,26,23,96,3.28,3.19,33.20%,8.00%,135,0.283,9,289,263,12,0,2,2,0,1,5,7,2,0,0,1,0.205,0.273,0.354,0.627,69,1148,763
28,Jake Arrieta\arrieja01,2020,34,PHI,NL,9,9,0,0,0,4,4,0.5,0,44.1,51,25,25,16,32,5.08,4.66,16.80%,8.40%,87,0.333,6,190,171,9,0,0,1,0,2,9,0,0,1,0,4,0.298,0.358,0.456,0.814,120,729,448
29,Joakim Soria\soriajo01,2020,36,OAK,AL,22,0,0,0,4,2,2,0.5,2,22.1,18,8,7,10,24,2.82,2.97,25.00%,10.40%,148,0.279,1,96,83,3,0,3,0,0,3,0,1,1,0,0,0,0.217,0.292,0.289,0.581,65,377,239
30,Liam Hendriks\hendrli01,2020,31,OAK,AL,24,0,0,0,20,3,1,0.75,14,25.1,14,6,5,3,37,1.78,1.14,40.20%,3.30%,235,0.26,1,92,87,2,0,1,0,1,1,0,2,0,0,0,0,0.161,0.187,0.218,0.405,13,370,253
31,Chris Bassitt\bassich01,2020,31,OAK,AL,11,11,0,0,0,5,2,0.714,0,63,56,18,16,17,55,2.29,3.59,21.10%,6.50%,181,0.278,6,261,240,15,0,0,2,1,1,4,2,1,0,0,2,0.233,0.289,0.371,0.659,84,946,611
32,Masahiro Tanaka\tanakma01,2020,31,NYY,AL,10,10,0,0,0,3,3,0.5,0,48,48,25,19,8,44,3.56,4.42,22.30%,4.10%,120,0.291,9,197,187,8,1,0,2,0,0,1,0,2,0,0,0,0.257,0.294,0.455,0.749,105,769,505
33,J.A. Happ\happja01,2020,37,NYY,AL,9,9,0,0,0,2,2,0.5,0,49.1,37,19,19,15,42,3.47,4.57,21.40%,7.70%,123,0.227,8,196,178,7,0,0,1,1,0,5,1,2,0,0,0,0.208,0.273,0.382,0.655,79,787,499
34,Gerrit Cole\colege01,2020,29,NYY,AL,12,12,2,1,0,7,3,0.7,0,73,53,27,23,17,94,2.84,3.89,32.60%,5.90%,151,0.242,14,288,269,14,0,0,2,0,0,3,1,1,0,0,2,0.197,0.25,0.405,0.655,79,1203,792
35,Aroldis Chapman\chapmar01,2020,32,NYY,AL,13,0,0,0,8,1,1,0.5,3,11.2,6,4,4,4,22,3.09,2.93,48.90%,8.90%,142,0.25,2,45,40,1,1,0,1,0,0,0,4,1,0,1,0,0.15,0.244,0.375,0.619,69,199,136
36,Zack Britton\brittza01,2020,32,NYY,AL,20,0,0,0,10,1,2,0.333,8,19,12,6,4,7,16,1.89,2.61,21.10%,9.20%,228,0.226,0,76,69,4,0,0,0,0,0,0,0,1,0,0,4,0.174,0.25,0.232,0.482,36,289,170
37,Michael Wacha\wachami01,2020,28,NYM,NL,8,7,0,0,0,1,4,0.2,0,34,46,26,25,7,37,6.62,5.25,23.70%,4.50%,66,0.366,9,156,147,11,2,0,2,0,0,1,2,1,0,0,2,0.313,0.353,0.599,0.951,155,609,396
38,Todd Frazier\frazito01,2020,34,NYM,NL,1,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,1.19,33.30%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,13,7
39,Jeurys Familia\familje01,2020,30,NYM,NL,25,0,0,0,4,2,0,1,0,26.2,20,11,11,19,23,3.71,4.92,19.20%,15.80%,117,0.247,2,120,98,7,0,2,3,0,0,1,6,1,0,0,1,0.204,0.35,0.337,0.687,91,455,274
40,Edwin Diaz\diazed04,2020,26,NYM,NL,26,0,0,0,19,2,1,0.667,6,25.2,18,6,5,14,50,1.75,2.18,45.50%,12.70%,249,0.381,2,110,94,3,0,0,2,0,0,0,2,0,0,0,1,0.192,0.309,0.287,0.596,66,485,301
41,Jacob deGrom\degroja01,2020,32,NYM,NL,12,12,0,0,0,4,2,0.667,0,68,47,21,18,18,104,2.38,2.26,38.80%,6.70%,182,0.288,7,268,248,12,0,0,0,0,2,1,13,2,0,0,4,0.19,0.243,0.323,0.565,54,1135,762
42,Brad Brach\brachbr01,2020,34,NYM,NL,14,0,0,0,5,1,0,1,0,12.1,8,8,8,14,14,5.84,6.68,24.10%,24.10%,76,0.222,2,58,43,1,0,0,1,0,0,1,0,1,0,0,2,0.186,0.397,0.349,0.745,108,250,147
43,Dellin Betances\betande01,2020,32,NYM,NL,15,0,0,0,2,0,1,0,0,11.2,12,10,10,12,11,7.71,4.91,18.60%,20.30%,57,0.353,0,59,45,1,0,0,2,0,0,2,2,0,0,0,2,0.267,0.441,0.289,0.73,108,241,131
44,Sergio Romo\romose01,2020,37,MIN,AL,24,0,0,0,7,1,2,0.333,5,20,16,9,9,7,23,4.05,4.34,26.40%,8.10%,106,0.255,3,87,76,3,0,0,3,0,1,0,4,0,0,0,0,0.211,0.299,0.368,0.667,86,364,230
45,Taylor Rogers\rogerta01,2020,29,MIN,AL,21,0,0,0,16,2,4,0.333,9,20,26,14,9,4,24,4.05,2.84,26.40%,4.40%,106,0.4,2,91,86,8,0,0,1,0,0,1,1,0,0,0,1,0.302,0.341,0.465,0.806,123,358,251
46,Michael Pineda\pinedmi01,2020,31,MIN,AL,5,5,0,0,0,2,0,1,0,26.2,25,10,10,7,25,3.38,2.22,22.50%,6.30%,126,0.321,0,111,101,6,0,0,1,0,2,1,1,0,0,0,0,0.248,0.297,0.307,0.604,70,455,297
47,Jake Odorizzi\odorija01,2020,30,MIN,AL,4,4,0,0,0,0,1,0,0,13.2,16,10,10,3,12,6.59,6.12,20.00%,5.00%,66,0.308,4,60,55,3,0,0,1,0,0,0,0,2,0,0,0,0.291,0.339,0.564,0.903,145,280,176
48,Tyler Clippard\clippty01,2020,35,MIN,AL,26,2,0,0,1,2,1,0.667,0,26,19,9,8,4,26,2.77,2.65,26.50%,4.10%,154,0.258,2,98,94,4,0,0,0,0,0,0,5,0,0,0,2,0.202,0.235,0.309,0.543,51,416,261
49,Jose Berrios\berrijo01,2020,26,MIN,AL,12,12,0,0,0,5,4,0.556,0,63,57,28,28,26,68,4,4.06,25.10%,9.60%,106,0.295,8,271,240,9,1,0,3,0,2,3,3,0,2,0,5,0.238,0.317,0.383,0.701,96,1102,700
50,Brandon Woodruff\woodrbr01,2020,27,MIL,NL,13,13,1,0,0,3,5,0.375,0,73.2,55,26,25,18,91,3.05,3.2,31.10%,6.10%,150,0.269,9,293,270,8,1,0,4,0,1,5,3,1,0,0,1,0.204,0.263,0.341,0.604,60,1211,794
51,Freddy Peralta\peralfr01,2020,24,MIL,NL,15,1,0,0,2,3,1,0.75,0,29.1,22,14,13,12,47,3.99,2.41,37.60%,9.60%,116,0.333,2,125,108,7,0,0,3,1,1,0,3,0,0,1,2,0.204,0.298,0.324,0.623,67,553,335
52,Corey Knebel\knebeco01,2020,28,MIL,NL,15,0,0,0,2,0,0,,0,13.1,15,9,9,8,15,6.08,6.64,24.20%,12.90%,77,0.314,4,62,54,3,0,0,0,0,0,0,1,1,0,0,0,0.278,0.371,0.556,0.927,144,263,158
53,Josh Hader\haderjo01,2020,26,MIL,NL,21,0,0,0,17,1,2,0.333,13,19,8,8,8,10,31,3.79,4.03,39.70%,12.80%,123,0.161,3,78,65,2,0,0,3,0,0,0,0,0,0,0,2,0.123,0.269,0.292,0.562,51,372,229
54,Corbin Burnes\burneco01,2020,25,MIL,NL,12,9,0,0,2,4,1,0.8,0,59.2,37,15,14,24,88,2.11,2.03,36.70%,10.00%,218,0.285,2,240,213,6,2,0,3,0,0,2,9,1,0,0,5,0.174,0.267,0.249,0.516,40,1009,617
55,Alex Wood\woodal02,2020,29,LAD,NL,9,2,0,0,2,0,1,0,0,12.2,17,11,9,6,15,6.39,5.01,23.10%,9.20%,68,0.385,2,65,56,6,0,1,3,0,0,0,0,1,1,0,1,0.304,0.4,0.518,0.918,148,282,174
56,Blake Treinen\treinbl01,2020,32,LAD,NL,27,0,0,0,3,3,3,0.5,1,25.2,23,15,11,8,22,3.86,3.15,20.60%,7.50%,112,0.297,1,107,96,4,0,1,2,0,1,2,6,2,0,0,2,0.24,0.308,0.313,0.621,70,396,266
57,Clayton Kershaw\kershcl01,2020,32,LAD,NL,10,10,0,0,0,6,2,0.75,0,58.1,41,18,14,8,62,2.16,3.31,28.10%,3.60%,198,0.232,8,221,211,10,1,0,1,0,1,5,1,1,1,0,0,0.194,0.226,0.365,0.591,58,888,611
58,Kenley Jansen\janseke01,2020,32,LAD,NL,27,0,0,0,24,3,1,0.75,11,24.1,19,11,9,9,33,3.33,3.03,32.40%,8.80%,130,0.309,2,102,90,3,0,0,3,0,0,0,2,0,0,0,0,0.211,0.304,0.311,0.615,69,446,301
59,Walker Buehler\buehlwa01,2020,25,LAD,NL,8,8,0,0,0,1,0,1,0,36.2,24,18,14,11,42,3.44,4.36,28.60%,7.50%,125,0.198,7,147,135,3,0,0,1,0,0,1,5,1,0,0,4,0.178,0.245,0.356,0.601,61,600,385
60,Greg Holland\hollagr01,2020,34,KCR,AL,28,0,0,0,9,3,0,1,6,28.1,20,8,6,7,31,1.91,2.52,27.70%,6.30%,249,0.275,1,112,100,6,1,1,3,1,1,3,2,0,0,0,1,0.2,0.27,0.31,0.58,56,447,289
61,Matt Harvey\harvema01,2020,31,KCR,AL,7,4,0,0,1,0,3,0,0,11.2,27,15,15,5,10,11.57,9.45,15.40%,7.70%,42,0.477,6,65,60,4,0,0,0,0,0,1,1,0,0,0,0,0.45,0.492,0.817,1.309,244,245,150
62,Justin Verlander\verlaju01,2020,37,HOU,AL,1,1,0,0,0,1,0,1,0,6,3,2,2,1,7,3,5.69,33.30%,4.80%,156,0.091,2,21,20,0,0,0,0,0,0,1,0,0,0,0,0,0.15,0.191,0.45,0.641,67,73,48
63,Ryan Pressly\pressry01,2020,31,HOU,AL,23,0,0,0,15,1,3,0.25,12,21,21,10,8,7,29,3.43,2.81,31.90%,7.70%,131,0.365,2,91,83,3,2,1,1,0,0,1,0,0,0,0,1,0.253,0.319,0.41,0.728,97,353,246
64,Roberto Osuna\osunaro01,2020,25,HOU,AL,4,0,0,0,2,0,0,,1,4.1,3,1,1,0,3,2.08,1.81,18.80%,0.00%,230,0.231,0,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0.188,0.188,0.313,0.5,33,54,36
65,Lance McCullers Jr.\mcculla02,2020,26,HOU,AL,11,11,0,0,0,3,3,0.5,0,55,44,29,24,20,56,3.93,3.7,24.70%,8.80%,113,0.279,5,227,200,18,2,0,5,1,1,6,2,1,0,0,0,0.22,0.305,0.405,0.71,92,884,543
66,Zack Greinke\greinza01,2020,36,HOU,AL,12,12,0,0,0,3,3,0.5,0,67,67,30,30,9,67,4.03,2.8,24.50%,3.30%,110,0.321,6,273,262,17,2,0,1,0,1,4,1,0,0,0,3,0.256,0.282,0.405,0.687,85,1060,660
67,Chris Devenski\devench02,2020,29,HOU,AL,4,0,0,0,0,0,1,0,0,3.2,7,6,6,3,5,14.73,6.46,23.80%,14.30%,33,0.5,1,21,18,2,0,0,0,0,0,0,2,0,0,0,0,0.389,0.476,0.667,1.143,208,91,57
68,Trevor Rogers\rogertr01,2020,22,MIA,NL,7,7,0,0,0,1,2,0.333,0,28,32,20,19,13,39,6.11,4.33,30.00%,10.00%,75,0.38,5,130,113,10,0,0,2,0,2,2,3,0,0,1,0,0.283,0.362,0.504,0.866,131,568,360
69,Brandon Kintzler\kintzbr01,2020,35,MIA,NL,24,0,0,0,21,2,3,0.4,12,24.1,21,7,6,11,14,2.22,5,13.90%,10.90%,207,0.247,3,101,89,5,0,3,0,0,1,7,3,0,0,0,0,0.236,0.317,0.393,0.71,91,343,224
70,Brad Boxberger\boxbebr01,2020,32,MIA,NL,23,0,0,0,0,1,0,1,0,18,17,7,6,8,18,3,4.86,22.80%,10.10%,154,0.286,3,79,69,3,0,0,1,0,1,2,0,0,0,0,0,0.246,0.329,0.42,0.749,101,357,215
71,Sandy Alcantara\alcansa01,2020,24,MIA,NL,7,7,0,0,0,3,2,0.6,0,42,35,22,14,15,39,3,3.71,22.70%,8.70%,152,0.277,4,172,155,8,0,0,1,1,0,6,3,2,0,1,1,0.226,0.298,0.355,0.653,75,662,423
72,Jordan Zimmermann\zimmejo02,2020,34,DET,AL,3,2,0,0,0,0,0,,0,5.2,11,6,5,2,6,7.94,2.13,21.40%,7.10%,61,0.55,0,28,26,2,0,0,0,0,0,1,0,1,0,0,0,0.423,0.464,0.5,0.964,166,108,67
73,Gregory Soto\sotogr01,2020,25,DET,AL,27,0,0,0,6,0,1,0,2,23,16,11,11,13,29,4.3,3.76,29.60%,13.30%,107,0.269,2,98,83,2,0,0,2,0,0,2,2,0,0,0,3,0.193,0.316,0.289,0.606,69,394,235
74,Joe Jimenez\jimenjo02,2020,25,DET,AL,25,0,0,0,9,1,3,0.25,5,22.2,25,19,18,6,22,7.15,6.72,21.80%,5.90%,65,0.295,7,101,88,5,0,0,5,0,2,3,4,0,0,0,1,0.284,0.356,0.58,0.936,152,389,256
75,Michael Fulmer\fulmemi01,2020,27,DET,AL,10,10,0,0,0,0,2,0,0,27.2,45,27,27,12,20,8.78,6.91,14.70%,8.80%,53,0.394,8,136,120,5,0,0,1,1,2,4,3,0,0,0,0,0.375,0.43,0.617,1.046,183,528,309
76,AJ Ramos\ramosaj01,2020,33,COL,NL,3,0,0,0,0,0,0,,0,2.2,4,1,1,3,1,3.38,10.69,6.70%,20.00%,170,0.3,1,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.467,0.667,1.133,187,66,38
77,German Marquez\marquge01,2020,25,COL,NL,13,13,0,0,0,4,6,0.4,0,81.2,78,41,34,25,73,3.75,3.28,21.20%,7.30%,138,0.3,6,344,316,16,3,0,0,0,3,8,4,0,0,0,4,0.247,0.299,0.373,0.673,72,1226,805
78,Wade Davis\daviswa01,2020,34,COL,NL,5,0,0,0,2,0,1,0,2,4.1,9,10,10,3,3,20.77,12.88,12.00%,12.00%,27,0.375,3,25,22,1,1,1,0,0,0,0,1,0,0,0,2,0.409,0.48,0.955,1.435,255,119,72
79,Brad Hand\handbr01,2020,30,CLE,AL,23,0,0,0,21,2,1,0.667,16,22,13,8,5,4,29,2.05,1.37,33.70%,4.70%,228,0.265,0,86,77,5,1,0,2,0,1,1,0,0,0,0,1,0.169,0.226,0.26,0.486,30,362,234
80,Shane Bieber\biebesh01,2020,25,CLE,AL,12,12,0,0,0,8,1,0.889,0,77.1,46,15,14,21,122,1.63,2.07,41.10%,7.10%,284,0.267,7,297,275,6,0,0,1,0,0,3,2,3,0,0,5,0.167,0.229,0.266,0.495,34,1238,785
81,Wade Miley\mileywa01,2020,33,CIN,NL,6,4,0,0,2,0,3,0,0,14.1,15,10,9,9,12,5.65,4.73,17.90%,13.40%,91,0.326,1,67,56,5,0,0,2,0,0,3,1,0,0,1,0,0.268,0.388,0.411,0.799,107,285,165
82,Sonny Gray\grayso01,2020,30,CIN,NL,11,11,0,0,0,5,3,0.625,0,56,42,26,23,26,72,3.7,3.05,30.60%,11.10%,137,0.29,4,235,207,8,1,0,2,0,0,4,1,1,0,1,7,0.203,0.298,0.309,0.607,57,968,591
83,Luis Castillo\castilu02,2020,27,CIN,NL,12,12,1,0,0,4,6,0.4,0,70,62,31,25,24,89,3.21,2.65,30.50%,8.20%,157,0.329,5,292,266,18,1,0,1,0,1,5,2,2,0,0,1,0.233,0.298,0.365,0.663,70,1153,750
84,Trevor Bauer\bauertr01,2020,29,CIN,NL,11,11,2,2,0,5,4,0.556,0,73,41,17,14,17,100,1.73,2.88,36.00%,6.10%,292,0.215,9,278,258,4,3,1,3,0,0,3,6,2,0,0,3,0.159,0.219,0.302,0.522,33,1165,741
85,Carlos Rodon\rodonca01,2020,27,CHW,AL,4,2,0,0,0,0,2,0,0,7.2,9,7,7,3,6,8.22,4.89,17.10%,8.60%,56,0.333,1,35,31,5,0,0,1,0,0,1,2,0,0,0,1,0.29,0.371,0.548,0.92,149,133,86
86,Dallas Keuchel\keuchda01,2020,32,CHW,AL,11,11,0,0,0,6,2,0.75,0,63.1,52,15,14,17,42,1.99,3.08,16.30%,6.60%,221,0.258,2,257,238,8,1,0,0,2,0,5,1,1,0,0,0,0.219,0.271,0.286,0.556,53,960,593
87,Kelvin Herrera\herreke01,2020,30,CHW,AL,2,0,0,0,1,0,0,,0,2.1,3,4,4,1,3,15.43,13.05,27.30%,9.10%,33,0.2,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.364,0.9,1.264,231,37,21
88,Gio Gonzalez\gonzagi01,2020,34,CHW,AL,12,4,0,0,1,1,2,0.333,0,31.2,40,19,17,19,34,4.83,5.5,22.20%,12.40%,92,0.374,6,153,131,4,0,0,2,0,0,3,0,1,1,0,2,0.305,0.401,0.473,0.875,139,624,360
89,Lucas Giolito\giolilu01,2020,25,CHW,AL,12,12,1,1,0,4,3,0.571,0,72.1,47,31,28,28,97,3.48,3.19,33.70%,9.70%,126,0.255,8,288,255,8,0,0,2,0,3,8,1,1,0,0,3,0.184,0.267,0.31,0.577,59,1214,790
90,Alex Colome\colomal01,2020,31,CHW,AL,21,0,0,0,18,2,0,1,12,22.1,13,3,2,8,16,0.81,2.97,17.80%,8.90%,552,0.203,0,90,80,4,0,0,1,0,0,1,2,0,0,0,0,0.163,0.247,0.213,0.46,28,366,234
91,Jose Quintana\quintjo01,2020,31,CHC,NL,4,1,0,0,0,0,0,,0,10,10,5,5,3,12,4.5,2.99,29.30%,7.30%,99,0.36,1,41,38,3,0,0,0,0,0,1,0,1,0,0,1,0.263,0.317,0.421,0.738,100,183,106
92,Jon Lester\lestejo01,2020,36,CHC,NL,12,12,0,0,0,3,3,0.5,0,61,64,35,35,17,42,5.16,5.14,15.90%,6.40%,84,0.277,11,265,244,13,1,0,3,1,0,3,3,2,0,0,2,0.262,0.318,0.459,0.777,109,1008,620
93,Craig Kimbrel\kimbrcr01,2020,32,CHC,NL,18,0,0,0,11,0,1,0,2,15.1,10,9,9,12,28,5.28,3.97,40.60%,17.40%,83,0.32,2,69,55,1,1,1,2,0,0,0,2,0,1,0,4,0.182,0.348,0.346,0.693,91,300,179
94,Jeremy Jeffress\jeffrje01,2020,32,CHC,NL,22,0,0,0,15,4,1,0.8,8,23.1,10,5,4,12,17,1.54,4.09,19.30%,13.60%,283,0.161,1,88,73,1,0,1,2,0,1,5,0,0,0,0,0,0.137,0.273,0.192,0.465,31,340,201
95,Yu Darvish\darviyu01,2020,33,CHC,NL,12,12,0,0,0,8,3,0.727,0,76,59,18,17,14,93,2.01,2.23,31.30%,4.70%,215,0.297,5,297,280,12,2,1,2,0,0,7,4,0,1,0,3,0.211,0.253,0.321,0.575,56,1153,796
96,Nathan Eovaldi\eovalna01,2020,30,BOS,AL,9,9,0,0,0,4,2,0.667,0,48.1,51,20,20,7,52,3.72,3.87,26.10%,3.50%,127,0.339,8,199,187,10,2,0,4,1,0,6,1,1,1,0,2,0.273,0.313,0.476,0.789,107,748,514
97,Matt Barnes\barnema01,2020,30,BOS,AL,24,0,0,0,14,1,3,0.25,9,23,18,13,11,14,31,4.3,4.84,30.40%,13.70%,111,0.28,4,102,84,1,0,1,2,1,1,4,6,0,0,0,4,0.214,0.337,0.369,0.706,89,455,283
98,John Means\meansjo01,2020,27,BAL,AL,10,10,0,0,0,2,4,0.333,0,43.2,36,22,22,7,42,4.53,5.6,23.90%,4.00%,103,0.216,12,176,164,2,0,0,4,0,1,2,2,1,1,0,2,0.22,0.267,0.451,0.718,90,745,488
